,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
15232,DAN,1992,11/01/1992,9:00:00 PM,100,937,Typhoon,22.06,148.75
15233,DAN,1992,11/02/1992,12:00:00 AM,98,940,Typhoon,22.4,148.6
15234,DAN,1992,11/02/1992,3:00:00 AM,94,942,Typhoon,22.79,148.67
15235,DAN,1992,11/02/1992,6:00:00 AM,92,945,Typhoon,23.2,148.9
15236,DAN,1992,11/02/1992,9:00:00 AM,92,947,Typhoon,23.57,149.13
15237,DAN,1992,11/02/1992,12:00:00 PM,92,950,Typhoon,24,149.5
15238,DAN,1992,11/02/1992,3:00:00 PM,89,952,Typhoon,24.58,150.08
15239,DAN,1992,11/02/1992,6:00:00 PM,86,955,Typhoon,25.2,150.8
15240,DAN,1992,11/02/1992,9:00:00 PM,86,957,Typhoon,25.74,151.53
15241,DAN,1992,11/03/1992,12:00:00 AM,86,960,Typhoon,26.3,152.4
15242,DAN,1992,11/03/1992,3:00:00 AM,83,962,Typhoon,26.93,153.46
15243,DAN,1992,11/03/1992,6:00:00 AM,81,965,Typhoon,27.6,154.6
15244,DAN,1992,11/03/1992,9:00:00 AM,77,967,Typhoon,28.28,155.63
15245,DAN,1992,11/03/1992,12:00:00 PM,75,970,Typhoon,29,156.7
15246,DAN,1992,11/03/1992,3:00:00 PM,69,975,Typhoon,29.75,157.96
15247,DAN,1992,11/03/1992,6:00:00 PM,63,980,Severe Tropical Storm,30.5,159.2
15248,DAN,1992,11/03/1992,9:00:00 PM,0,985,Severe Tropical Storm,31.24,160.28
15249,DAN,1992,11/04/1992,12:00:00 AM,0,990,Extratropical,31.9,161.2
15250,DAN,1992,11/04/1992,3:00:00 AM,0,995,Extratropical,32.46,161.98
15251,DAN,1992,11/04/1992,6:00:00 AM,0,1000,Extratropical,32.9,162.7
15252,DAN,1992,11/04/1992,9:00:00 AM,0,1004,Extratropical,33.27,163.45
15253,DAN,1992,11/04/1992,12:00:00 PM,0,1008,Extratropical,33.5,164.3
15254,DAN,1992,11/04/1992,3:00:00 PM,0,1010,Extratropical,33.58,165.37
15255,DAN,1992,11/04/1992,6:00:00 PM,0,1012,Extratropical,33.5,166.5
15256,DAN,1992,11/04/1992,9:00:00 PM,0,1012,Extratropical,33.29,167.54
15257,DAN,1992,11/05/1992,12:00:00 AM,0,1012,Extratropical,33,168.5
15258,EKEKA,1992,1/26/1992,6:00:00 PM,23,,Tropical Depression,5.2,-154.4
15259,EKEKA,1992,1/26/1992,9:00:00 PM,23,,Tropical Depression,5.02,-154.33
15260,EKEKA,1992,1/27/1992,12:00:00 AM,23,,Tropical Depression,4.8,-154.3
15261,EKEKA,1992,1/27/1992,3:00:00 AM,23,,Tropical Depression,4.53,-154.36
15262,EKEKA,1992,1/27/1992,6:00:00 AM,23,,Tropical Depression,4.3,-154.5
15263,EKEKA,1992,1/27/1992,9:00:00 AM,25,,Tropical Depression,4.21,-154.72
15264,EKEKA,1992,1/27/1992,12:00:00 PM,29,,Tropical Depression,4.2,-155
15265,EKEKA,1992,1/27/1992,3:00:00 PM,29,,Tropical Depression,4.19,-155.29
15266,EKEKA,1992,1/27/1992,6:00:00 PM,29,,Tropical Depression,4.2,-155.6
15267,EKEKA,1992,1/27/1992,9:00:00 PM,29,,Tropical Depression,4.23,-155.9
15268,EKEKA,1992,1/28/1992,12:00:00 AM,29,,Tropical Depression,4.3,-156.2
15269,EKEKA,1992,1/28/1992,3:00:00 AM,31,,Tropical Depression,4.38,-156.49
15270,EKEKA,1992,1/28/1992,6:00:00 AM,35,,Tropical Depression,4.5,-156.8
15271,EKEKA,1992,1/28/1992,9:00:00 AM,35,,Tropical Depression,4.64,-157.14
15272,EKEKA,1992,1/28/1992,12:00:00 PM,35,,Tropical Depression,4.8,-157.5
15273,EKEKA,1992,1/28/1992,3:00:00 PM,37,,Tropical Depression,4.94,-157.88
15274,EKEKA,1992,1/28/1992,6:00:00 PM,40,,Tropical Storm,5.1,-158.2
15275,EKEKA,1992,1/28/1992,9:00:00 PM,43,,Tropical Storm,5.31,-158.37
15276,EKEKA,1992,1/29/1992,12:00:00 AM,46,,Tropical Storm,5.5,-158.5
15277,EKEKA,1992,1/29/1992,3:00:00 AM,48,,Tropical Storm,5.61,-158.64
15278,EKEKA,1992,1/29/1992,6:00:00 AM,52,,Tropical Storm,5.7,-159
15279,EKEKA,1992,1/29/1992,9:00:00 AM,54,,Tropical Storm,5.81,-159.81
15280,EKEKA,1992,1/29/1992,12:00:00 PM,58,,Tropical Storm,5.9,-160.8
15281,EKEKA,1992,1/29/1992,3:00:00 PM,60,,Tropical Storm,5.97,-161.71
15282,EKEKA,1992,1/29/1992,6:00:00 PM,63,,Tropical Storm,6,-162.5
15283,EKEKA,1992,1/29/1992,9:00:00 PM,69,,Tropical Storm,6,-163.08
15284,EKEKA,1992,1/30/1992,12:00:00 AM,75,,Category 1 Hurricane,6,-163.5
15285,EKEKA,1992,1/30/1992,3:00:00 AM,75,,Category 1 Hurricane,6.05,-163.89
15286,EKEKA,1992,1/30/1992,6:00:00 AM,75,,Category 1 Hurricane,6.1,-164.2
15287,EKEKA,1992,1/30/1992,9:00:00 AM,77,,Category 1 Hurricane,6.1,-164.47
15288,EKEKA,1992,1/30/1992,12:00:00 PM,81,,Category 1 Hurricane,6.1,-164.7
15289,EKEKA,1992,1/30/1992,3:00:00 PM,83,,Category 1 Hurricane,6.14,-164.91
15290,EKEKA,1992,1/30/1992,6:00:00 PM,86,,Category 1 Hurricane,6.2,-165.2
15291,EKEKA,1992,1/30/1992,9:00:00 PM,86,,Category 1 Hurricane,6.24,-165.66
15292,EKEKA,1992,1/31/1992,12:00:00 AM,86,,Category 1 Hurricane,6.3,-166.2
15293,EKEKA,1992,1/31/1992,3:00:00 AM,86,,Category 1 Hurricane,6.38,-166.69
15294,EKEKA,1992,1/31/1992,6:00:00 AM,86,,Category 1 Hurricane,6.5,-167.2
15295,EKEKA,1992,1/31/1992,9:00:00 AM,86,,Category 1 Hurricane,6.68,-167.74
15296,EKEKA,1992,1/31/1992,12:00:00 PM,86,,Category 1 Hurricane,6.9,-168.3
15297,EKEKA,1992,1/31/1992,3:00:00 PM,92,,Category 1 Hurricane,7.13,-168.86
15298,EKEKA,1992,1/31/1992,6:00:00 PM,98,,Category 2 Hurricane,7.4,-169.5
15299,EKEKA,1992,1/31/1992,9:00:00 PM,100,,Category 2 Hurricane,7.77,-170.33
15300,EKEKA,1992,02/01/1992,12:00:00 AM,104,,Category 2 Hurricane,8.1,-171.1
15301,EKEKA,1992,02/01/1992,3:00:00 AM,104,,Category 2 Hurricane,8.27,-171.55
15302,EKEKA,1992,02/01/1992,6:00:00 AM,104,,Category 2 Hurricane,8.4,-171.9
15303,EKEKA,1992,02/01/1992,9:00:00 AM,104,,Category 2 Hurricane,8.61,-172.37
15304,EKEKA,1992,02/01/1992,12:00:00 PM,104,,Category 2 Hurricane,8.8,-172.8
15305,EKEKA,1992,02/01/1992,3:00:00 PM,104,,Category 2 Hurricane,8.91,-173.09
15306,EKEKA,1992,02/01/1992,6:00:00 PM,104,,Category 2 Hurricane,9,-173.3
15307,EKEKA,1992,02/01/1992,9:00:00 PM,109,,Category 2 Hurricane,9.11,-173.5
15308,EKEKA,1992,02/02/1992,12:00:00 AM,115,,Category 3 Major Hurricane,9.2,-173.7
15309,EKEKA,1992,02/02/1992,3:00:00 AM,115,,Category 3 Major Hurricane,9.25,-173.95
15310,EKEKA,1992,02/02/1992,6:00:00 AM,115,,Category 3 Major Hurricane,9.3,-174.2
15311,EKEKA,1992,02/02/1992,9:00:00 AM,109,,Category 2 Hurricane,9.4,-174.4
15312,EKEKA,1992,02/02/1992,12:00:00 PM,104,,Category 2 Hurricane,9.5,-174.6
15313,EKEKA,1992,02/02/1992,3:00:00 PM,104,,Category 2 Hurricane,9.56,-174.84
15314,EKEKA,1992,02/02/1992,6:00:00 PM,104,,Category 2 Hurricane,9.6,-175.1
15315,EKEKA,1992,02/02/1992,9:00:00 PM,98,,Category 2 Hurricane,9.6,-175.39
15316,EKEKA,1992,02/03/1992,12:00:00 AM,92,,Category 1 Hurricane,9.6,-175.7
15317,EKEKA,1992,02/03/1992,3:00:00 AM,75,,Category 1 Hurricane,9.66,-175.98
15318,EKEKA,1992,02/03/1992,6:00:00 AM,58,,Tropical Storm,9.7,-176.4
15319,EKEKA,1992,02/03/1992,9:00:00 AM,52,,Tropical Storm,9.61,-177.1
15320,EKEKA,1992,02/03/1992,12:00:00 PM,46,,Tropical Storm,9.5,-178
15321,EKEKA,1992,02/03/1992,3:00:00 PM,46,,Tropical Storm,9.45,-178.99
15322,EKEKA,1992,02/03/1992,6:00:00 PM,52,990,Tropical Storm,9.5,179.8
15323,EKEKA,1992,02/03/1992,9:00:00 PM,52,990,Tropical Storm,9.4,179.01
15324,EKEKA,1992,02/04/1992,12:00:00 AM,52,990,Tropical Storm,9.3,178.2
15325,EKEKA,1992,02/04/1992,3:00:00 AM,52,990,Tropical Storm,9.29,177.37
15326,EKEKA,1992,02/04/1992,6:00:00 AM,52,990,Tropical Storm,9.3,176.5
15327,EKEKA,1992,02/04/1992,9:00:00 AM,48,992,Tropical Storm,9.23,175.59
15328,EKEKA,1992,02/04/1992,12:00:00 PM,46,994,Tropical Storm,9.2,174.7
15329,EKEKA,1992,02/04/1992,3:00:00 PM,0,998,Tropical Storm,9.3,173.92
15330,EKEKA,1992,02/04/1992,6:00:00 PM,0,1002,Tropical Depression,9.5,173.1
15331,EKEKA,1992,02/04/1992,9:00:00 PM,0,1003,Tropical Depression,9.74,172.04
15332,EKEKA,1992,02/05/1992,12:00:00 AM,0,1004,Tropical Depression,10,171
15333,EKEKA,1992,02/05/1992,3:00:00 AM,0,1006,Tropical Depression,10.28,170.24
15334,EKEKA,1992,02/05/1992,6:00:00 AM,0,1008,Tropical Depression,10.5,169.5
15335,EKEKA,1992,02/05/1992,9:00:00 AM,0,1008,Tropical Depression,10.57,168.51
15336,EKEKA,1992,02/05/1992,12:00:00 PM,0,1008,Tropical Depression,10.6,167.6
15337,EKEKA,1992,02/05/1992,3:00:00 PM,0,1008,Tropical Depression,10.75,167.1
15338,EKEKA,1992,02/05/1992,6:00:00 PM,0,1008,Tropical Depression,10.9,166.7
15339,EKEKA,1992,02/05/1992,9:00:00 PM,0,1008,Tropical Depression,10.99,166.12
15340,EKEKA,1992,02/06/1992,12:00:00 AM,0,1008,Tropical Depression,11,165.5
15341,EKEKA,1992,02/06/1992,3:00:00 AM,0,1008,Tropical Depression,10.93,164.93
15342,EKEKA,1992,02/06/1992,6:00:00 AM,0,1008,Tropical Depression,10.8,164.4
15343,EKEKA,1992,02/06/1992,9:00:00 AM,0,1008,Tropical Depression,10.67,163.94
15344,EKEKA,1992,02/06/1992,12:00:00 PM,0,1008,Tropical Depression,10.5,163.5
15345,EKEKA,1992,02/06/1992,3:00:00 PM,0,1008,Tropical Depression,10.27,163.01
15346,EKEKA,1992,02/06/1992,6:00:00 PM,0,1008,Tropical Depression,10,162.5
15347,EKEKA,1992,02/06/1992,9:00:00 PM,0,1008,Tropical Depression,9.73,162.05
15348,EKEKA,1992,02/07/1992,12:00:00 AM,0,1008,Tropical Depression,9.5,161.5
15349,EKEKA,1992,02/07/1992,3:00:00 AM,0,1008,Tropical Depression,9.4,160.73
15350,EKEKA,1992,02/07/1992,6:00:00 AM,0,1008,Tropical Depression,9.3,159.8
15351,EKEKA,1992,02/07/1992,9:00:00 AM,0,1008,Tropical Depression,9.07,158.76
15352,EKEKA,1992,02/07/1992,12:00:00 PM,0,1008,Tropical Depression,8.8,157.7
15353,EKEKA,1992,02/07/1992,3:00:00 PM,0,1008,Tropical Depression,8.62,156.79
15354,EKEKA,1992,02/07/1992,6:00:00 PM,0,1008,Tropical Depression,8.4,155.9
15355,EKEKA,1992,02/07/1992,9:00:00 PM,0,1008,Tropical Depression,8.03,154.95
15356,EKEKA,1992,02/08/1992,12:00:00 AM,0,1008,Tropical Depression,7.6,154
15357,EKEKA,1992,02/08/1992,3:00:00 AM,0,1008,Tropical Depression,7.19,153.09
15358,EKEKA,1992,02/08/1992,6:00:00 AM,0,1008,Tropical Depression,6.8,152.2
15359,FRANK,1992,7/13/1992,6:00:00 AM,29,1006,Tropical Depression,14.1,-105.8
15360,FRANK,1992,7/13/1992,9:00:00 AM,29,1004,Tropical Depression,13.95,-105.94
15361,FRANK,1992,7/13/1992,12:00:00 PM,29,1003,Tropical Depression,13.8,-106.1
15362,FRANK,1992,7/13/1992,3:00:00 PM,31,1002,Tropical Depression,13.67,-106.32
15363,FRANK,1992,7/13/1992,6:00:00 PM,35,1001,Tropical Depression,13.6,-106.6
15364,FRANK,1992,7/13/1992,9:00:00 PM,37,1000,Tropical Depression,13.61,-106.94
15365,FRANK,1992,7/14/1992,12:00:00 AM,40,999,Tropical Storm,13.7,-107.3
15366,FRANK,1992,7/14/1992,3:00:00 AM,43,998,Tropical Storm,13.86,-107.62
15367,FRANK,1992,7/14/1992,6:00:00 AM,46,997,Tropical Storm,14.1,-107.9
15368,FRANK,1992,7/14/1992,9:00:00 AM,52,995,Tropical Storm,14.38,-108.15
15369,FRANK,1992,7/14/1992,12:00:00 PM,58,994,Tropical Storm,14.7,-108.4
15370,FRANK,1992,7/14/1992,3:00:00 PM,60,992,Tropical Storm,15.02,-108.7
15371,FRANK,1992,7/14/1992,6:00:00 PM,63,991,Tropical Storm,15.3,-109
15372,FRANK,1992,7/14/1992,9:00:00 PM,66,989,Tropical Storm,15.52,-109.27
15373,FRANK,1992,7/15/1992,12:00:00 AM,69,988,Tropical Storm,15.7,-109.5
15374,FRANK,1992,7/15/1992,3:00:00 AM,71,987,Tropical Storm,15.91,-109.69
15375,FRANK,1992,7/15/1992,6:00:00 AM,75,986,Category 1 Hurricane,16.1,-109.9
15376,FRANK,1992,7/15/1992,9:00:00 AM,77,984,Category 1 Hurricane,16.23,-110.19
15377,FRANK,1992,7/15/1992,12:00:00 PM,81,982,Category 1 Hurricane,16.3,-110.5
15378,FRANK,1992,7/15/1992,3:00:00 PM,83,980,Category 1 Hurricane,16.32,-110.8
15379,FRANK,1992,7/15/1992,6:00:00 PM,86,979,Category 1 Hurricane,16.3,-111.1
15380,FRANK,1992,7/15/1992,9:00:00 PM,89,977,Category 1 Hurricane,16.31,-111.4
15381,FRANK,1992,7/16/1992,12:00:00 AM,92,975,Category 1 Hurricane,16.3,-111.7
15382,FRANK,1992,7/16/1992,3:00:00 AM,94,973,Category 1 Hurricane,16.26,-111.99
15383,FRANK,1992,7/16/1992,6:00:00 AM,98,971,Category 2 Hurricane,16.2,-112.3
15384,FRANK,1992,7/16/1992,9:00:00 AM,100,969,Category 2 Hurricane,16.14,-112.64
15385,FRANK,1992,7/16/1992,12:00:00 PM,104,968,Category 2 Hurricane,16.1,-113
15386,FRANK,1992,7/16/1992,3:00:00 PM,106,966,Category 2 Hurricane,16.1,-113.39
15387,FRANK,1992,7/16/1992,6:00:00 PM,109,965,Category 2 Hurricane,16.1,-113.8
15388,FRANK,1992,7/16/1992,9:00:00 PM,112,963,Category 3 Major Hurricane,16.06,-114.24
15389,FRANK,1992,7/17/1992,12:00:00 AM,115,961,Category 3 Major Hurricane,16,-114.7
15390,FRANK,1992,7/17/1992,3:00:00 AM,117,959,Category 3 Major Hurricane,15.95,-115.18
15391,FRANK,1992,7/17/1992,6:00:00 AM,121,957,Category 3 Major Hurricane,15.9,-115.7
15392,FRANK,1992,7/17/1992,9:00:00 AM,123,955,Category 3 Major Hurricane,15.85,-116.29
15393,FRANK,1992,7/17/1992,12:00:00 PM,127,953,Category 3 Major Hurricane,15.8,-116.9
15394,FRANK,1992,7/17/1992,3:00:00 PM,129,950,Category 3 Major Hurricane,15.73,-117.5
15395,FRANK,1992,7/17/1992,6:00:00 PM,132,948,Category 4 Major Hurricane,15.7,-118.1
15396,FRANK,1992,7/17/1992,9:00:00 PM,135,944,Category 4 Major Hurricane,15.73,-118.69
15397,FRANK,1992,7/18/1992,12:00:00 AM,138,941,Category 4 Major Hurricane,15.8,-119.3
15398,FRANK,1992,7/18/1992,3:00:00 AM,140,938,Category 4 Major Hurricane,15.84,-119.95
15399,FRANK,1992,7/18/1992,6:00:00 AM,144,936,Category 4 Major Hurricane,15.9,-120.6
15400,FRANK,1992,7/18/1992,9:00:00 AM,144,935,Category 4 Major Hurricane,15.98,-121.19
15401,FRANK,1992,7/18/1992,12:00:00 PM,144,935,Category 4 Major Hurricane,16.1,-121.8
15402,FRANK,1992,7/18/1992,3:00:00 PM,140,935,Category 4 Major Hurricane,16.28,-122.49
15403,FRANK,1992,7/18/1992,6:00:00 PM,138,936,Category 4 Major Hurricane,16.5,-123.2
15404,FRANK,1992,7/18/1992,9:00:00 PM,135,938,Category 4 Major Hurricane,16.68,-123.9
15405,FRANK,1992,7/19/1992,12:00:00 AM,132,941,Category 4 Major Hurricane,16.9,-124.6
15406,FRANK,1992,7/19/1992,3:00:00 AM,129,943,Category 3 Major Hurricane,17.18,-125.3
15407,FRANK,1992,7/19/1992,6:00:00 AM,127,946,Category 3 Major Hurricane,17.5,-126
15408,FRANK,1992,7/19/1992,9:00:00 AM,123,949,Category 3 Major Hurricane,17.84,-126.69
15409,FRANK,1992,7/19/1992,12:00:00 PM,121,952,Category 3 Major Hurricane,18.2,-127.4
15410,FRANK,1992,7/19/1992,3:00:00 PM,117,955,Category 3 Major Hurricane,18.56,-128.15
15411,FRANK,1992,7/19/1992,6:00:00 PM,115,958,Category 3 Major Hurricane,18.9,-128.9
15412,FRANK,1992,7/19/1992,9:00:00 PM,112,961,Category 3 Major Hurricane,19.21,-129.61
15413,FRANK,1992,7/20/1992,12:00:00 AM,109,964,Category 2 Hurricane,19.5,-130.3
15414,FRANK,1992,7/20/1992,3:00:00 AM,106,966,Category 2 Hurricane,19.8,-131.01
15415,FRANK,1992,7/20/1992,6:00:00 AM,104,969,Category 2 Hurricane,20.1,-131.7
15416,FRANK,1992,7/20/1992,9:00:00 AM,98,971,Category 2 Hurricane,20.41,-132.36
15417,FRANK,1992,7/20/1992,12:00:00 PM,92,974,Category 1 Hurricane,20.7,-133
15418,FRANK,1992,7/20/1992,3:00:00 PM,89,976,Category 1 Hurricane,20.91,-133.67
15419,FRANK,1992,7/20/1992,6:00:00 PM,86,978,Category 1 Hurricane,21.1,-134.3
15420,FRANK,1992,7/20/1992,9:00:00 PM,86,980,Category 1 Hurricane,21.34,-134.87
15421,FRANK,1992,7/21/1992,12:00:00 AM,86,982,Category 1 Hurricane,21.6,-135.4
15422,FRANK,1992,7/21/1992,3:00:00 AM,83,984,Category 1 Hurricane,21.85,-135.92
15423,FRANK,1992,7/21/1992,6:00:00 AM,81,986,Category 1 Hurricane,22.1,-136.4
15424,FRANK,1992,7/21/1992,9:00:00 AM,77,988,Category 1 Hurricane,22.35,-136.85
15425,FRANK,1992,7/21/1992,12:00:00 PM,75,990,Category 1 Hurricane,22.6,-137.3
15426,FRANK,1992,7/21/1992,3:00:00 PM,69,992,Hurricane,22.85,-137.79
15427,FRANK,1992,7/21/1992,6:00:00 PM,63,994,Tropical Storm,23.1,-138.3
15428,FRANK,1992,7/21/1992,9:00:00 PM,60,995,Tropical Storm,23.36,-138.78
15429,FRANK,1992,7/22/1992,12:00:00 AM,58,997,Tropical Storm,23.6,-139.3
15430,FRANK,1992,7/22/1992,3:00:00 AM,54,998,Tropical Storm,23.77,-139.97
15431,FRANK,1992,7/22/1992,6:00:00 AM,52,1000,Tropical Storm,23.9,-140.6
15432,FRANK,1992,7/22/1992,9:00:00 AM,48,1001,Tropical Storm,24.03,-141.02
15433,FRANK,1992,7/22/1992,12:00:00 PM,46,1003,Tropical Storm,24.2,-141.4
15434,FRANK,1992,7/22/1992,3:00:00 PM,43,1004,Tropical Storm,24.43,-141.9
15435,FRANK,1992,7/22/1992,6:00:00 PM,40,1005,Tropical Storm,24.7,-142.4
15436,FRANK,1992,7/22/1992,9:00:00 PM,37,1005,Tropical Storm,24.96,-142.82
15437,FRANK,1992,7/23/1992,12:00:00 AM,35,1006,Tropical Depression,25.3,-143.2
15438,FRANK,1992,7/23/1992,3:00:00 AM,35,1007,Tropical Depression,25.8,-143.58
15439,FRANK,1992,7/23/1992,6:00:00 AM,35,1008,Tropical Depression,26.3,-144
15440,FRANK,1992,7/23/1992,9:00:00 AM,31,1008,Tropical Depression,26.65,-144.58
15441,FRANK,1992,7/23/1992,12:00:00 PM,29,1009,Tropical Depression,26.9,-145.1
15442,FRANK,1992,7/23/1992,3:00:00 PM,29,,Tropical Depression,27.11,-145.38
15443,GEORGETTE,1992,7/14/1992,12:00:00 PM,29,1011,Tropical Depression,10.8,-94.2
15444,GEORGETTE,1992,7/14/1992,3:00:00 PM,31,1010,Tropical Depression,11.05,-94.75
15445,GEORGETTE,1992,7/14/1992,6:00:00 PM,35,1010,Tropical Depression,11.3,-95.3
15446,GEORGETTE,1992,7/14/1992,9:00:00 PM,35,1009,Tropical Depression,11.56,-95.86
15447,GEORGETTE,1992,7/15/1992,12:00:00 AM,35,1009,Tropical Depression,11.8,-96.4
15448,GEORGETTE,1992,7/15/1992,3:00:00 AM,37,1007,Tropical Depression,12.01,-96.92
15449,GEORGETTE,1992,7/15/1992,6:00:00 AM,40,1005,Tropical Storm,12.2,-97.4
15450,GEORGETTE,1992,7/15/1992,9:00:00 AM,46,1002,Tropical Storm,12.36,-97.86
15451,GEORGETTE,1992,7/15/1992,12:00:00 PM,52,1000,Tropical Storm,12.5,-98.3
15452,GEORGETTE,1992,7/15/1992,3:00:00 PM,58,997,Tropical Storm,12.61,-98.75
15453,GEORGETTE,1992,7/15/1992,6:00:00 PM,63,994,Tropical Storm,12.7,-99.2
15454,GEORGETTE,1992,7/15/1992,9:00:00 PM,69,991,Tropical Storm,12.75,-99.65
15455,GEORGETTE,1992,7/16/1992,12:00:00 AM,75,988,Category 1 Hurricane,12.8,-100.1
15456,GEORGETTE,1992,7/16/1992,3:00:00 AM,75,986,Category 1 Hurricane,12.9,-100.54
15457,GEORGETTE,1992,7/16/1992,6:00:00 AM,75,984,Category 1 Hurricane,13,-101
15458,GEORGETTE,1992,7/16/1992,9:00:00 AM,77,982,Category 1 Hurricane,13.06,-101.49
15459,GEORGETTE,1992,7/16/1992,12:00:00 PM,81,981,Category 1 Hurricane,13.1,-102
15460,GEORGETTE,1992,7/16/1992,3:00:00 PM,83,979,Category 1 Hurricane,13.14,-102.5
15461,GEORGETTE,1992,7/16/1992,6:00:00 PM,86,978,Category 1 Hurricane,13.2,-103
15462,GEORGETTE,1992,7/16/1992,9:00:00 PM,89,976,Category 1 Hurricane,13.28,-103.5
15463,GEORGETTE,1992,7/17/1992,12:00:00 AM,92,975,Category 1 Hurricane,13.4,-104
15464,GEORGETTE,1992,7/17/1992,3:00:00 AM,94,973,Category 1 Hurricane,13.58,-104.5
15465,GEORGETTE,1992,7/17/1992,6:00:00 AM,98,972,Category 2 Hurricane,13.8,-105
15466,GEORGETTE,1992,7/17/1992,9:00:00 AM,100,971,Category 2 Hurricane,13.98,-105.5
15467,GEORGETTE,1992,7/17/1992,12:00:00 PM,104,970,Category 2 Hurricane,14.2,-106
15468,GEORGETTE,1992,7/17/1992,3:00:00 PM,106,969,Category 2 Hurricane,14.48,-106.5
15469,GEORGETTE,1992,7/17/1992,6:00:00 PM,109,968,Category 2 Hurricane,14.8,-107
15470,GEORGETTE,1992,7/17/1992,9:00:00 PM,109,966,Category 2 Hurricane,15.1,-107.49
15471,GEORGETTE,1992,7/18/1992,12:00:00 AM,109,965,Category 2 Hurricane,15.4,-108
15472,GEORGETTE,1992,7/18/1992,3:00:00 AM,109,964,Category 2 Hurricane,15.69,-108.59
15473,GEORGETTE,1992,7/18/1992,6:00:00 AM,109,964,Category 2 Hurricane,16,-109.2
15474,GEORGETTE,1992,7/18/1992,9:00:00 AM,109,964,Category 2 Hurricane,16.35,-109.8
15475,GEORGETTE,1992,7/18/1992,12:00:00 PM,109,965,Category 2 Hurricane,16.7,-110.4
15476,GEORGETTE,1992,7/18/1992,3:00:00 PM,109,966,Category 2 Hurricane,17.02,-111.01
15477,GEORGETTE,1992,7/18/1992,6:00:00 PM,109,968,Category 2 Hurricane,17.3,-111.6
15478,GEORGETTE,1992,7/18/1992,9:00:00 PM,106,969,Category 2 Hurricane,17.52,-112.17
15479,GEORGETTE,1992,7/19/1992,12:00:00 AM,104,970,Category 2 Hurricane,17.7,-112.7
15480,GEORGETTE,1992,7/19/1992,3:00:00 AM,100,971,Category 2 Hurricane,17.85,-113.22
15481,GEORGETTE,1992,7/19/1992,6:00:00 AM,98,973,Category 2 Hurricane,18,-113.7
15482,GEORGETTE,1992,7/19/1992,9:00:00 AM,94,974,Category 1 Hurricane,18.21,-114.17
15483,GEORGETTE,1992,7/19/1992,12:00:00 PM,92,976,Category 1 Hurricane,18.4,-114.6
15484,GEORGETTE,1992,7/19/1992,3:00:00 PM,92,977,Category 1 Hurricane,18.48,-114.97
15485,GEORGETTE,1992,7/19/1992,6:00:00 PM,92,979,Category 1 Hurricane,18.5,-115.3
15486,GEORGETTE,1992,7/19/1992,9:00:00 PM,89,980,Category 1 Hurricane,18.51,-115.65
15487,GEORGETTE,1992,7/20/1992,12:00:00 AM,86,981,Category 1 Hurricane,18.5,-116
15488,GEORGETTE,1992,7/20/1992,3:00:00 AM,86,981,Category 1 Hurricane,18.47,-116.35
15489,GEORGETTE,1992,7/20/1992,6:00:00 AM,86,982,Category 1 Hurricane,18.4,-116.7
15490,GEORGETTE,1992,7/20/1992,9:00:00 AM,86,981,Category 1 Hurricane,18.26,-117.06
15491,GEORGETTE,1992,7/20/1992,12:00:00 PM,86,980,Category 1 Hurricane,18.1,-117.4
15492,GEORGETTE,1992,7/20/1992,3:00:00 PM,89,978,Category 1 Hurricane,17.99,-117.7
15493,GEORGETTE,1992,7/20/1992,6:00:00 PM,92,976,Category 1 Hurricane,17.9,-118
15494,GEORGETTE,1992,7/20/1992,9:00:00 PM,94,974,Category 1 Hurricane,17.8,-118.34
15495,GEORGETTE,1992,7/21/1992,12:00:00 AM,98,972,Category 2 Hurricane,17.7,-118.7
15496,GEORGETTE,1992,7/21/1992,3:00:00 AM,100,971,Category 2 Hurricane,17.58,-119.08
15497,GEORGETTE,1992,7/21/1992,6:00:00 AM,104,970,Category 2 Hurricane,17.5,-119.5
15498,GEORGETTE,1992,7/21/1992,9:00:00 AM,106,969,Category 2 Hurricane,17.48,-119.97
15499,GEORGETTE,1992,7/21/1992,12:00:00 PM,109,968,Category 2 Hurricane,17.5,-120.5
15500,GEORGETTE,1992,7/21/1992,3:00:00 PM,106,969,Category 2 Hurricane,17.54,-121.07
15501,GEORGETTE,1992,7/21/1992,6:00:00 PM,104,970,Category 2 Hurricane,17.6,-121.7
15502,GEORGETTE,1992,7/21/1992,9:00:00 PM,100,972,Category 2 Hurricane,17.65,-122.38
15503,GEORGETTE,1992,7/22/1992,12:00:00 AM,98,974,Category 2 Hurricane,17.7,-123.1
15504,GEORGETTE,1992,7/22/1992,3:00:00 AM,92,976,Category 1 Hurricane,17.75,-123.84
15505,GEORGETTE,1992,7/22/1992,6:00:00 AM,86,978,Category 1 Hurricane,17.8,-124.6
15506,GEORGETTE,1992,7/22/1992,9:00:00 AM,83,981,Category 1 Hurricane,17.86,-125.39
15507,GEORGETTE,1992,7/22/1992,12:00:00 PM,81,984,Category 1 Hurricane,17.9,-126.2
15508,GEORGETTE,1992,7/22/1992,3:00:00 PM,77,986,Category 1 Hurricane,17.91,-126.99
15509,GEORGETTE,1992,7/22/1992,6:00:00 PM,75,989,Category 1 Hurricane,17.9,-127.8
15510,GEORGETTE,1992,7/22/1992,9:00:00 PM,69,991,Hurricane,17.86,-128.63
