,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
14831,BUD,2006,7/16/2006,9:00:00 PM,23,1012,Tropical Low,23.24,-140.54
14832,BUD,2006,7/17/2006,12:00:00 AM,23,1013,Tropical Low,23.5,-141.3
14833,BUD,2006,7/17/2006,3:00:00 AM,23,1013,Tropical Low,23.78,-142.13
14834,BUD,2006,7/17/2006,6:00:00 AM,23,1013,Tropical Low,24.1,-143
14835,BUD,2006,7/17/2006,9:00:00 AM,23,1013,Tropical Low,24.44,-143.89
14836,BUD,2006,7/17/2006,12:00:00 PM,23,1013,Tropical Low,24.8,-144.8
14837,CARLOTTA,2006,07/12/2006,12:00:00 AM,35,1006,Tropical Depression,13.5,-102.2
14838,CARLOTTA,2006,07/12/2006,3:00:00 AM,37,1005,Tropical Depression,13.85,-102.78
14839,CARLOTTA,2006,07/12/2006,6:00:00 AM,40,1005,Tropical Storm,14.2,-103.4
14840,CARLOTTA,2006,07/12/2006,9:00:00 AM,43,1003,Tropical Storm,14.56,-104.09
14841,CARLOTTA,2006,07/12/2006,12:00:00 PM,46,1002,Tropical Storm,14.9,-104.8
14842,CARLOTTA,2006,07/12/2006,3:00:00 PM,52,999,Tropical Storm,15.21,-105.47
14843,CARLOTTA,2006,07/12/2006,6:00:00 PM,58,997,Tropical Storm,15.5,-106.1
14844,CARLOTTA,2006,07/12/2006,9:00:00 PM,63,994,Tropical Storm,15.74,-106.69
14845,CARLOTTA,2006,7/13/2006,12:00:00 AM,69,991,Tropical Storm,16,-107.3
14846,CARLOTTA,2006,7/13/2006,3:00:00 AM,71,989,Tropical Storm,16.34,-108.01
14847,CARLOTTA,2006,7/13/2006,6:00:00 AM,75,987,Category 1 Hurricane,16.7,-108.7
14848,CARLOTTA,2006,7/13/2006,9:00:00 AM,77,985,Category 1 Hurricane,17.02,-109.28
14849,CARLOTTA,2006,7/13/2006,12:00:00 PM,81,984,Category 1 Hurricane,17.3,-109.8
14850,CARLOTTA,2006,7/13/2006,3:00:00 PM,83,982,Category 1 Hurricane,17.53,-110.32
14851,CARLOTTA,2006,7/13/2006,6:00:00 PM,86,981,Category 1 Hurricane,17.7,-110.8
14852,CARLOTTA,2006,7/13/2006,9:00:00 PM,83,982,Category 1 Hurricane,17.82,-111.27
14853,CARLOTTA,2006,7/14/2006,12:00:00 AM,81,983,Category 1 Hurricane,17.9,-111.7
14854,CARLOTTA,2006,7/14/2006,3:00:00 AM,81,984,Category 1 Hurricane,17.95,-112.06
14855,CARLOTTA,2006,7/14/2006,6:00:00 AM,81,985,Category 1 Hurricane,18,-112.4
14856,CARLOTTA,2006,7/14/2006,9:00:00 AM,77,986,Category 1 Hurricane,18.09,-112.79
14857,CARLOTTA,2006,7/14/2006,12:00:00 PM,75,987,Category 1 Hurricane,18.2,-113.2
14858,CARLOTTA,2006,7/14/2006,3:00:00 PM,71,988,Hurricane,18.34,-113.59
14859,CARLOTTA,2006,7/14/2006,6:00:00 PM,69,989,Tropical Storm,18.5,-114
14860,CARLOTTA,2006,7/14/2006,9:00:00 PM,75,987,Tropical Storm,18.66,-114.49
14861,CARLOTTA,2006,7/15/2006,12:00:00 AM,81,985,Category 1 Hurricane,18.8,-115
14862,CARLOTTA,2006,7/15/2006,3:00:00 AM,77,986,Category 1 Hurricane,18.91,-115.5
14863,CARLOTTA,2006,7/15/2006,6:00:00 AM,75,987,Category 1 Hurricane,19,-116
14864,CARLOTTA,2006,7/15/2006,9:00:00 AM,71,988,Hurricane,19.05,-116.5
14865,CARLOTTA,2006,7/15/2006,12:00:00 PM,69,990,Tropical Storm,19.1,-117
14866,CARLOTTA,2006,7/15/2006,3:00:00 PM,66,991,Tropical Storm,19.19,-117.5
14867,CARLOTTA,2006,7/15/2006,6:00:00 PM,63,993,Tropical Storm,19.3,-118
14868,CARLOTTA,2006,7/15/2006,9:00:00 PM,58,994,Tropical Storm,19.39,-118.5
14869,CARLOTTA,2006,7/16/2006,12:00:00 AM,52,996,Tropical Storm,19.5,-119
14870,CARLOTTA,2006,7/16/2006,3:00:00 AM,46,998,Tropical Storm,19.64,-119.5
14871,CARLOTTA,2006,7/16/2006,6:00:00 AM,40,1001,Tropical Storm,19.8,-120
14872,CARLOTTA,2006,7/16/2006,9:00:00 AM,37,1003,Tropical Storm,19.95,-120.51
14873,CARLOTTA,2006,7/16/2006,12:00:00 PM,35,1005,Tropical Depression,20.1,-121
14874,CARLOTTA,2006,7/16/2006,3:00:00 PM,35,1006,Tropical Depression,20.25,-121.45
14875,CARLOTTA,2006,7/16/2006,6:00:00 PM,35,1008,Tropical Depression,20.4,-121.9
14876,CARLOTTA,2006,7/16/2006,9:00:00 PM,31,1008,Tropical Depression,20.55,-122.39
14877,CARLOTTA,2006,7/17/2006,12:00:00 AM,29,1009,Tropical Low,20.7,-122.9
14878,CARLOTTA,2006,7/17/2006,3:00:00 AM,29,1009,Tropical Low,20.86,-123.4
14879,CARLOTTA,2006,7/17/2006,6:00:00 AM,29,1010,Tropical Low,21,-123.9
14880,CARLOTTA,2006,7/17/2006,9:00:00 AM,29,1010,Tropical Low,21.11,-124.4
14881,CARLOTTA,2006,7/17/2006,12:00:00 PM,29,1010,Tropical Low,21.2,-124.9
14882,CARLOTTA,2006,7/17/2006,3:00:00 PM,29,1010,Tropical Low,21.26,-125.39
14883,CARLOTTA,2006,7/17/2006,6:00:00 PM,29,1010,Tropical Low,21.3,-125.9
14884,CARLOTTA,2006,7/17/2006,9:00:00 PM,29,1010,Tropical Low,21.31,-126.46
14885,CARLOTTA,2006,7/18/2006,12:00:00 AM,29,1010,Tropical Low,21.3,-127
14886,CARLOTTA,2006,7/18/2006,3:00:00 AM,29,1010,Tropical Low,21.31,-127.47
14887,CARLOTTA,2006,7/18/2006,6:00:00 AM,29,1010,Tropical Low,21.3,-127.9
14888,CARLOTTA,2006,7/18/2006,9:00:00 AM,29,1010,Tropical Low,21.26,-128.32
14889,CARLOTTA,2006,7/18/2006,12:00:00 PM,29,1010,Tropical Low,21.2,-128.7
14890,CARLOTTA,2006,7/18/2006,3:00:00 PM,29,1010,Tropical Low,21.15,-129.07
14891,CARLOTTA,2006,7/18/2006,6:00:00 PM,29,1010,Tropical Low,21.1,-129.4
14892,CARLOTTA,2006,7/18/2006,9:00:00 PM,29,1010,Tropical Low,21.05,-129.72
14893,CARLOTTA,2006,7/19/2006,12:00:00 AM,29,1010,Tropical Low,21,-130
14894,CARLOTTA,2006,7/19/2006,3:00:00 AM,29,1010,Tropical Low,20.95,-130.25
14895,CARLOTTA,2006,7/19/2006,6:00:00 AM,29,1010,Tropical Low,20.9,-130.5
14896,CARLOTTA,2006,7/19/2006,9:00:00 AM,29,1010,Tropical Low,20.85,-130.79
14897,CARLOTTA,2006,7/19/2006,12:00:00 PM,29,1010,Tropical Low,20.8,-131.1
14898,CARLOTTA,2006,7/19/2006,3:00:00 PM,29,1010,Tropical Low,20.75,-131.4
14899,CARLOTTA,2006,7/19/2006,6:00:00 PM,29,1010,Tropical Low,20.7,-131.7
14900,CARLOTTA,2006,7/19/2006,9:00:00 PM,29,1010,Tropical Low,20.65,-132
14901,CARLOTTA,2006,7/20/2006,12:00:00 AM,29,1010,Tropical Low,20.6,-132.3
14902,DANIEL,2006,7/16/2006,6:00:00 PM,29,1008,Tropical Depression,12.3,-108
14903,DANIEL,2006,7/16/2006,9:00:00 PM,31,1007,Tropical Depression,12.36,-108.6
14904,DANIEL,2006,7/17/2006,12:00:00 AM,35,1007,Tropical Depression,12.4,-109.2
14905,DANIEL,2006,7/17/2006,3:00:00 AM,35,1007,Tropical Depression,12.41,-109.8
14906,DANIEL,2006,7/17/2006,6:00:00 AM,35,1007,Tropical Depression,12.4,-110.4
14907,DANIEL,2006,7/17/2006,9:00:00 AM,37,1006,Tropical Depression,12.35,-111.02
14908,DANIEL,2006,7/17/2006,12:00:00 PM,40,1005,Tropical Storm,12.3,-111.6
14909,DANIEL,2006,7/17/2006,3:00:00 PM,43,1003,Tropical Storm,12.3,-112.12
14910,DANIEL,2006,7/17/2006,6:00:00 PM,46,1002,Tropical Storm,12.3,-112.6
14911,DANIEL,2006,7/17/2006,9:00:00 PM,48,1001,Tropical Storm,12.25,-113.09
14912,DANIEL,2006,7/18/2006,12:00:00 AM,52,1000,Tropical Storm,12.2,-113.6
14913,DANIEL,2006,7/18/2006,3:00:00 AM,58,997,Tropical Storm,12.19,-114.19
14914,DANIEL,2006,7/18/2006,6:00:00 AM,63,994,Tropical Storm,12.2,-114.8
14915,DANIEL,2006,7/18/2006,9:00:00 AM,66,992,Tropical Storm,12.21,-115.41
14916,DANIEL,2006,7/18/2006,12:00:00 PM,69,990,Tropical Storm,12.2,-116
14917,DANIEL,2006,7/18/2006,3:00:00 PM,71,988,Tropical Storm,12.17,-116.58
14918,DANIEL,2006,7/18/2006,6:00:00 PM,75,987,Category 1 Hurricane,12.1,-117.1
14919,DANIEL,2006,7/18/2006,9:00:00 PM,77,985,Category 1 Hurricane,12,-117.53
14920,DANIEL,2006,7/19/2006,12:00:00 AM,81,984,Category 1 Hurricane,11.9,-117.9
14921,DANIEL,2006,7/19/2006,3:00:00 AM,83,982,Category 1 Hurricane,11.84,-118.27
14922,DANIEL,2006,7/19/2006,6:00:00 AM,86,980,Category 1 Hurricane,11.8,-118.6
14923,DANIEL,2006,7/19/2006,9:00:00 AM,89,978,Category 1 Hurricane,11.79,-118.9
14924,DANIEL,2006,7/19/2006,12:00:00 PM,92,976,Category 1 Hurricane,11.8,-119.2
14925,DANIEL,2006,7/19/2006,3:00:00 PM,94,974,Category 1 Hurricane,11.79,-119.54
14926,DANIEL,2006,7/19/2006,6:00:00 PM,98,973,Category 2 Hurricane,11.8,-119.9
14927,DANIEL,2006,7/19/2006,9:00:00 PM,104,969,Category 2 Hurricane,11.83,-120.3
14928,DANIEL,2006,7/20/2006,12:00:00 AM,109,966,Category 2 Hurricane,11.9,-120.7
14929,DANIEL,2006,7/20/2006,3:00:00 AM,109,966,Category 2 Hurricane,12.04,-121.05
14930,DANIEL,2006,7/20/2006,6:00:00 AM,109,966,Category 2 Hurricane,12.2,-121.4
14931,DANIEL,2006,7/20/2006,9:00:00 AM,112,963,Category 3 Major Hurricane,12.31,-121.79
14932,DANIEL,2006,7/20/2006,12:00:00 PM,115,960,Category 3 Major Hurricane,12.4,-122.2
14933,DANIEL,2006,7/20/2006,3:00:00 PM,123,954,Category 3 Major Hurricane,12.48,-122.59
14934,DANIEL,2006,7/20/2006,6:00:00 PM,132,948,Category 4 Major Hurricane,12.6,-123
14935,DANIEL,2006,7/20/2006,9:00:00 PM,135,945,Category 4 Major Hurricane,12.81,-123.44
14936,DANIEL,2006,7/21/2006,12:00:00 AM,138,942,Category 4 Major Hurricane,13,-123.9
14937,DANIEL,2006,7/21/2006,3:00:00 AM,135,945,Category 4 Major Hurricane,13.06,-124.39
14938,DANIEL,2006,7/21/2006,6:00:00 AM,132,948,Category 4 Major Hurricane,13.1,-124.9
14939,DANIEL,2006,7/21/2006,9:00:00 AM,135,945,Category 4 Major Hurricane,13.21,-125.4
14940,DANIEL,2006,7/21/2006,12:00:00 PM,138,942,Category 4 Major Hurricane,13.3,-125.9
14941,DANIEL,2006,7/21/2006,3:00:00 PM,140,940,Category 4 Major Hurricane,13.3,-126.39
14942,DANIEL,2006,7/21/2006,6:00:00 PM,144,938,Category 4 Major Hurricane,13.3,-126.9
14943,DANIEL,2006,7/21/2006,9:00:00 PM,146,935,Category 4 Major Hurricane,13.38,-127.44
14944,DANIEL,2006,7/22/2006,12:00:00 AM,150,933,Category 4 Major Hurricane,13.5,-128
14945,DANIEL,2006,7/22/2006,3:00:00 AM,150,933,Category 4 Major Hurricane,13.61,-128.54
14946,DANIEL,2006,7/22/2006,6:00:00 AM,150,933,Category 4 Major Hurricane,13.7,-129.1
14947,DANIEL,2006,7/22/2006,9:00:00 AM,150,933,Category 4 Major Hurricane,13.75,-129.7
14948,DANIEL,2006,7/22/2006,12:00:00 PM,150,933,Category 4 Major Hurricane,13.8,-130.3
14949,DANIEL,2006,7/22/2006,3:00:00 PM,146,934,Category 4 Major Hurricane,13.89,-130.85
14950,DANIEL,2006,7/22/2006,6:00:00 PM,144,935,Category 4 Major Hurricane,14,-131.4
14951,DANIEL,2006,7/22/2006,9:00:00 PM,140,938,Category 4 Major Hurricane,14.09,-131.99
14952,DANIEL,2006,7/23/2006,12:00:00 AM,138,941,Category 4 Major Hurricane,14.2,-132.6
14953,DANIEL,2006,7/23/2006,3:00:00 AM,135,944,Category 4 Major Hurricane,14.35,-133.24
14954,DANIEL,2006,7/23/2006,6:00:00 AM,132,948,Category 4 Major Hurricane,14.5,-133.9
14955,DANIEL,2006,7/23/2006,9:00:00 AM,132,948,Category 4 Major Hurricane,14.59,-134.55
14956,DANIEL,2006,7/23/2006,12:00:00 PM,132,948,Category 4 Major Hurricane,14.7,-135.2
14957,DANIEL,2006,7/23/2006,3:00:00 PM,127,950,Category 3 Major Hurricane,14.88,-135.84
14958,DANIEL,2006,7/23/2006,6:00:00 PM,121,952,Category 3 Major Hurricane,15.1,-136.5
14959,DANIEL,2006,7/23/2006,9:00:00 PM,115,958,Category 3 Major Hurricane,15.3,-137.21
14960,DANIEL,2006,7/24/2006,12:00:00 AM,109,965,Category 2 Hurricane,15.5,-137.9
14961,DANIEL,2006,7/24/2006,3:00:00 AM,104,970,Category 2 Hurricane,15.71,-138.51
14962,DANIEL,2006,7/24/2006,6:00:00 AM,98,975,Category 2 Hurricane,15.9,-139.1
14963,DANIEL,2006,7/24/2006,9:00:00 AM,94,977,Category 1 Hurricane,16.08,-139.77
14964,DANIEL,2006,7/24/2006,12:00:00 PM,92,980,Category 1 Hurricane,16.2,-140.4
14965,DANIEL,2006,7/24/2006,3:00:00 PM,89,982,Category 1 Hurricane,16.22,-140.91
14966,DANIEL,2006,7/24/2006,6:00:00 PM,86,985,Category 1 Hurricane,16.2,-141.3
14967,DANIEL,2006,7/24/2006,9:00:00 PM,81,989,Category 1 Hurricane,16.2,-141.58
14968,DANIEL,2006,7/25/2006,12:00:00 AM,75,994,Category 1 Hurricane,16.2,-141.8
14969,DANIEL,2006,7/25/2006,3:00:00 AM,69,996,Hurricane,16.2,-142.08
14970,DANIEL,2006,7/25/2006,6:00:00 AM,63,999,Tropical Storm,16.2,-142.3
14971,DANIEL,2006,7/25/2006,9:00:00 AM,58,1001,Tropical Storm,16.2,-142.37
14972,DANIEL,2006,7/25/2006,12:00:00 PM,52,1003,Tropical Storm,16.2,-142.4
14973,DANIEL,2006,7/25/2006,3:00:00 PM,46,1003,Tropical Storm,16.2,-142.49
14974,DANIEL,2006,7/25/2006,6:00:00 PM,40,1004,Tropical Storm,16.2,-142.6
14975,DANIEL,2006,7/25/2006,9:00:00 PM,37,1005,Tropical Storm,16.2,-142.71
14976,DANIEL,2006,7/26/2006,12:00:00 AM,35,1006,Tropical Depression,16.2,-142.8
14977,DANIEL,2006,7/26/2006,3:00:00 AM,35,1007,Tropical Depression,16.2,-142.85
14978,DANIEL,2006,7/26/2006,6:00:00 AM,35,1008,Tropical Depression,16.2,-142.9
14979,DANIEL,2006,7/26/2006,9:00:00 AM,31,1008,Tropical Depression,16.21,-142.97
14980,DANIEL,2006,7/26/2006,12:00:00 PM,29,1009,Tropical Depression,16.2,-143.1
14981,DANIEL,2006,7/26/2006,3:00:00 PM,29,1009,Tropical Depression,16.14,-143.31
14982,DANIEL,2006,7/26/2006,6:00:00 PM,29,1009,Tropical Depression,16.1,-143.6
14983,DANIEL,2006,7/26/2006,9:00:00 PM,29,1009,Tropical Depression,16.14,-143.99
14984,DANIEL,2006,7/27/2006,12:00:00 AM,29,1009,Tropical Low,16.2,-144.4
14985,DANIEL,2006,7/27/2006,3:00:00 AM,29,1009,Tropical Low,16.21,-144.7
14986,DANIEL,2006,7/27/2006,6:00:00 AM,29,1009,Tropical Low,16.3,-145.1
14987,DANIEL,2006,7/27/2006,9:00:00 AM,29,1009,Tropical Low,16.59,-145.84
14988,DANIEL,2006,7/27/2006,12:00:00 PM,29,1009,Tropical Low,16.9,-146.6
14989,DANIEL,2006,7/27/2006,3:00:00 PM,29,1009,Tropical Low,17.08,-147.01
14990,DANIEL,2006,7/27/2006,6:00:00 PM,29,1009,Tropical Low,17.2,-147.4
14991,DANIEL,2006,7/27/2006,9:00:00 PM,29,1009,Tropical Low,17.31,-148.06
14992,DANIEL,2006,7/28/2006,12:00:00 AM,29,1010,Tropical Low,17.4,-148.8
14993,DANIEL,2006,7/28/2006,3:00:00 AM,29,1010,Tropical Low,17.5,-149.43
14994,DANIEL,2006,7/28/2006,6:00:00 AM,29,1010,Tropical Low,17.6,-150.1
14995,DANIEL,2006,7/28/2006,9:00:00 AM,29,1010,Tropical Low,17.7,-150.91
14996,DANIEL,2006,7/28/2006,12:00:00 PM,29,1010,Tropical Low,17.8,-151.8
14997,EMILIA,2006,7/21/2006,12:00:00 PM,29,1007,Tropical Depression,11.9,-103
14998,EMILIA,2006,7/21/2006,3:00:00 PM,29,1006,Tropical Depression,12.2,-103.03
14999,EMILIA,2006,7/21/2006,6:00:00 PM,29,1006,Tropical Depression,12.5,-103.1
15000,EMILIA,2006,7/21/2006,9:00:00 PM,31,1005,Tropical Depression,12.79,-103.24
15001,EMILIA,2006,7/22/2006,12:00:00 AM,35,1005,Tropical Depression,13.1,-103.4
15002,EMILIA,2006,7/22/2006,3:00:00 AM,37,1004,Tropical Depression,13.41,-103.53
15003,EMILIA,2006,7/22/2006,6:00:00 AM,40,1004,Tropical Storm,13.8,-103.7
15004,EMILIA,2006,7/22/2006,9:00:00 AM,40,1004,Tropical Storm,14.33,-104
15005,EMILIA,2006,7/22/2006,12:00:00 PM,40,1004,Tropical Storm,14.9,-104.3
15006,EMILIA,2006,7/22/2006,3:00:00 PM,40,1003,Tropical Storm,15.41,-104.44
15007,EMILIA,2006,7/22/2006,6:00:00 PM,40,1003,Tropical Storm,15.9,-104.6
15008,EMILIA,2006,7/22/2006,9:00:00 PM,43,1002,Tropical Storm,16.39,-104.9
15009,EMILIA,2006,7/23/2006,12:00:00 AM,46,1001,Tropical Storm,16.8,-105.3
15010,EMILIA,2006,7/23/2006,3:00:00 AM,48,1000,Tropical Storm,17.07,-105.8
15011,EMILIA,2006,7/23/2006,6:00:00 AM,52,999,Tropical Storm,17.3,-106.3
15012,EMILIA,2006,7/23/2006,9:00:00 AM,54,997,Tropical Storm,17.63,-106.67
15013,EMILIA,2006,7/23/2006,12:00:00 PM,58,995,Tropical Storm,17.9,-107
15014,EMILIA,2006,7/23/2006,3:00:00 PM,60,993,Tropical Storm,17.99,-107.35
15015,EMILIA,2006,7/23/2006,6:00:00 PM,63,991,Tropical Storm,18,-107.7
15016,EMILIA,2006,7/23/2006,9:00:00 PM,60,992,Tropical Storm,18.04,-108.04
15017,EMILIA,2006,7/24/2006,12:00:00 AM,58,993,Tropical Storm,18.1,-108.4
15018,EMILIA,2006,7/24/2006,3:00:00 AM,54,994,Tropical Storm,18.19,-108.82
15019,EMILIA,2006,7/24/2006,6:00:00 AM,52,995,Tropical Storm,18.3,-109.2
15020,EMILIA,2006,7/24/2006,9:00:00 AM,52,995,Tropical Storm,18.43,-109.42
15021,EMILIA,2006,7/24/2006,12:00:00 PM,52,995,Tropical Storm,18.6,-109.6
15022,EMILIA,2006,7/24/2006,3:00:00 PM,52,995,Tropical Storm,18.79,-109.86
15023,EMILIA,2006,7/24/2006,6:00:00 PM,52,995,Tropical Storm,19,-110.1
15024,EMILIA,2006,7/24/2006,9:00:00 PM,52,995,Tropical Storm,19.25,-110.27
15025,EMILIA,2006,7/25/2006,12:00:00 AM,52,995,Tropical Storm,19.5,-110.4
15026,EMILIA,2006,7/25/2006,3:00:00 AM,54,994,Tropical Storm,19.71,-110.55
15027,EMILIA,2006,7/25/2006,6:00:00 AM,58,993,Tropical Storm,19.9,-110.7
15028,EMILIA,2006,7/25/2006,9:00:00 AM,58,993,Tropical Storm,20.05,-110.85
15029,EMILIA,2006,7/25/2006,12:00:00 PM,58,993,Tropical Storm,20.3,-111
15030,EMILIA,2006,7/25/2006,3:00:00 PM,58,993,Tropical Storm,20.8,-111.16
15031,EMILIA,2006,7/25/2006,6:00:00 PM,58,993,Tropical Storm,21.4,-111.3
15032,EMILIA,2006,7/25/2006,9:00:00 PM,60,992,Tropical Storm,21.95,-111.37
15033,EMILIA,2006,7/26/2006,12:00:00 AM,63,991,Tropical Storm,22.5,-111.5
15034,EMILIA,2006,7/26/2006,3:00:00 AM,63,990,Tropical Storm,23.07,-111.8
15035,EMILIA,2006,7/26/2006,6:00:00 AM,63,990,Tropical Storm,23.6,-112.2
15036,EMILIA,2006,7/26/2006,9:00:00 AM,63,990,Tropical Storm,24.03,-112.63
15037,EMILIA,2006,7/26/2006,12:00:00 PM,63,991,Tropical Storm,24.4,-113.1
15038,EMILIA,2006,7/26/2006,3:00:00 PM,60,992,Tropical Storm,24.77,-113.58
15039,EMILIA,2006,7/26/2006,6:00:00 PM,58,993,Tropical Storm,25.1,-114.1
15040,EMILIA,2006,7/26/2006,9:00:00 PM,54,995,Tropical Storm,25.35,-114.69
15041,EMILIA,2006,7/27/2006,12:00:00 AM,52,998,Tropical Storm,25.6,-115.3
15042,EMILIA,2006,7/27/2006,3:00:00 AM,46,1000,Tropical Storm,25.94,-115.89
15043,EMILIA,2006,7/27/2006,6:00:00 AM,40,1003,Tropical Storm,26.3,-116.5
15044,EMILIA,2006,7/27/2006,9:00:00 AM,35,1005,Tropical Storm,26.63,-117.17
15045,EMILIA,2006,7/27/2006,12:00:00 PM,29,1008,Tropical Depression,26.9,-117.8
15046,EMILIA,2006,7/27/2006,3:00:00 PM,29,1008,Tropical Depression,27.04,-118.29
15047,EMILIA,2006,7/27/2006,6:00:00 PM,29,1009,Tropical Depression,27.2,-118.7
15048,EMILIA,2006,7/27/2006,9:00:00 PM,29,1009,Tropical Depression,27.56,-119.11
15049,EMILIA,2006,7/28/2006,12:00:00 AM,29,1009,Tropical Depression,27.9,-119.5
15050,EMILIA,2006,7/28/2006,3:00:00 AM,29,1009,Tropical Depression,28,-119.9
15051,EMILIA,2006,7/28/2006,6:00:00 AM,29,1009,Tropical Low,28,-120.3
15052,EMILIA,2006,7/28/2006,9:00:00 AM,25,1009,Tropical Low,28.01,-120.71
15053,EMILIA,2006,7/28/2006,12:00:00 PM,23,1010,Tropical Low,28,-121.1
15054,EMILIA,2006,7/28/2006,3:00:00 PM,23,1010,Tropical Low,27.97,-121.46
15055,EMILIA,2006,7/28/2006,6:00:00 PM,23,1010,Tropical Low,27.9,-121.8
15056,EMILIA,2006,7/28/2006,9:00:00 PM,23,1010,Tropical Low,27.76,-122.14
15057,EMILIA,2006,7/29/2006,12:00:00 AM,23,1011,Tropical Low,27.6,-122.5
15058,EMILIA,2006,7/29/2006,3:00:00 AM,23,1011,Tropical Low,27.47,-122.89
15059,EMILIA,2006,7/29/2006,6:00:00 AM,23,1011,Tropical Low,27.4,-123.3
15060,EMILIA,2006,7/29/2006,9:00:00 AM,23,1011,Tropical Low,27.41,-123.72
15061,EMILIA,2006,7/29/2006,12:00:00 PM,23,1011,Tropical Low,27.5,-124.1
15062,EMILIA,2006,7/29/2006,3:00:00 PM,23,1011,Tropical Low,27.67,-124.43
15063,EMILIA,2006,7/29/2006,6:00:00 PM,23,1011,Tropical Low,27.9,-124.7
15064,EMILIA,2006,7/29/2006,9:00:00 PM,23,1011,Tropical Low,28.13,-124.93
15065,EMILIA,2006,7/30/2006,12:00:00 AM,23,1011,Tropical Low,28.4,-125.1
15066,EMILIA,2006,7/30/2006,3:00:00 AM,23,1011,Tropical Low,28.69,-125.24
15067,EMILIA,2006,7/30/2006,6:00:00 AM,23,1011,Tropical Low,29,-125.3
15068,EMILIA,2006,7/30/2006,9:00:00 AM,23,1011,Tropical Low,29.35,-125.27
15069,EMILIA,2006,7/30/2006,12:00:00 PM,23,1011,Tropical Low,29.7,-125.2
15070,EMILIA,2006,7/30/2006,3:00:00 PM,20,1011,Tropical Low,30.03,-125.19
15071,EMILIA,2006,7/30/2006,6:00:00 PM,17,1012,Tropical Low,30.3,-125.2
15072,EMILIA,2006,7/30/2006,9:00:00 PM,17,1012,Tropical Low,30.48,-125.2
15073,EMILIA,2006,7/31/2006,12:00:00 AM,17,1012,Tropical Low,30.6,-125.2
15074,EMILIA,2006,7/31/2006,3:00:00 AM,17,1012,Tropical Low,30.71,-125.19
15075,EMILIA,2006,7/31/2006,6:00:00 AM,17,1012,Tropical Low,30.8,-125.2
15076,EMILIA,2006,7/31/2006,9:00:00 AM,17,1012,Tropical Low,30.9,-125.24
15077,EMILIA,2006,7/31/2006,12:00:00 PM,17,1013,Tropical Low,31,-125.3
15078,FABIO,2006,7/31/2006,6:00:00 PM,35,1009,Tropical Depression,14.1,-121.4
15079,FABIO,2006,7/31/2006,9:00:00 PM,37,1007,Tropical Depression,14.19,-122.01
15080,FABIO,2006,08/01/2006,12:00:00 AM,40,1005,Tropical Storm,14.3,-122.6
15081,FABIO,2006,08/01/2006,3:00:00 AM,40,1005,Tropical Storm,14.45,-123.19
15082,FABIO,2006,08/01/2006,6:00:00 AM,40,1005,Tropical Storm,14.6,-123.8
15083,FABIO,2006,08/01/2006,9:00:00 AM,43,1002,Tropical Storm,14.73,-124.49
15084,FABIO,2006,08/01/2006,12:00:00 PM,46,1000,Tropical Storm,14.8,-125.2
15085,FABIO,2006,08/01/2006,3:00:00 PM,48,1000,Tropical Storm,14.76,-125.91
15086,FABIO,2006,08/01/2006,6:00:00 PM,52,1000,Tropical Storm,14.7,-126.6
15087,FABIO,2006,08/01/2006,9:00:00 PM,52,1000,Tropical Storm,14.74,-127.26
15088,FABIO,2006,08/02/2006,12:00:00 AM,52,1000,Tropical Storm,14.8,-127.9
15089,FABIO,2006,08/02/2006,3:00:00 AM,52,1000,Tropical Storm,14.81,-128.55
15090,FABIO,2006,08/02/2006,6:00:00 AM,52,1000,Tropical Storm,14.8,-129.2
15091,FABIO,2006,08/02/2006,9:00:00 AM,48,1001,Tropical Storm,14.78,-129.84
15092,FABIO,2006,08/02/2006,12:00:00 PM,46,1002,Tropical Storm,14.8,-130.5
15093,FABIO,2006,08/02/2006,3:00:00 PM,43,1003,Tropical Storm,14.88,-131.24
15094,FABIO,2006,08/02/2006,6:00:00 PM,40,1004,Tropical Storm,15,-132
15095,FABIO,2006,08/02/2006,9:00:00 PM,37,1005,Tropical Storm,15.11,-132.75
15096,FABIO,2006,08/03/2006,12:00:00 AM,35,1006,Tropical Depression,15.2,-133.5
15097,FABIO,2006,08/03/2006,3:00:00 AM,35,1007,Tropical Depression,15.22,-134.25
15098,FABIO,2006,08/03/2006,6:00:00 AM,35,1008,Tropical Low,15.2,-135
15099,FABIO,2006,08/03/2006,9:00:00 AM,31,1008,Tropical Low,15.16,-135.74
15100,FABIO,2006,08/03/2006,12:00:00 PM,29,1009,Tropical Low,15.1,-136.5
15101,FABIO,2006,08/03/2006,3:00:00 PM,29,1009,Tropical Low,15.04,-137.36
15102,FABIO,2006,08/03/2006,6:00:00 PM,29,1009,Tropical Low,15,-138.2
15103,FABIO,2006,08/03/2006,9:00:00 PM,29,1009,Tropical Low,15,-138.91
15104,FABIO,2006,08/04/2006,12:00:00 AM,29,1010,Tropical Low,15,-139.6
15105,FABIO,2006,08/04/2006,3:00:00 AM,29,1010,Tropical Low,14.95,-140.39
15106,FABIO,2006,08/04/2006,6:00:00 AM,29,1011,Tropical Low,14.9,-141.2
15107,FABIO,2006,08/04/2006,9:00:00 AM,29,1011,Tropical Low,14.9,-141.97
15108,FABIO,2006,08/04/2006,12:00:00 PM,29,1012,Tropical Low,14.9,-142.7
