,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
3010,BAAZ,2005,04/06/2029,9:00:00 AM,35,1004,Tropical Cyclone,10.5,89
3011,BAAZ,2005,05/06/2029,12:00:00 PM,35,1004,Tropical Cyclone,10.5,88.5
3012,BAAZ,2005,06/06/2029,3:00:00 PM,35,1004,Tropical Cyclone,10.5,88
3013,BAAZ,2005,07/06/2029,6:00:00 PM,40,1004,Tropical Cyclone,10.5,88
3014,BAAZ,2005,08/06/2029,9:00:00 PM,40,1004,Tropical Cyclone,10.5,88
3015,BAAZ,2005,09/06/2029,12:00:00 AM,40,1002,Tropical Cyclone,10.5,87.5
3016,BAAZ,2005,10/06/2029,3:00:00 AM,52,1002,Category 1 Hurricane,10.5,87
3017,BAAZ,2005,11/06/2029,6:00:00 AM,52,998,Category 1 Hurricane,11,86
3018,BAAZ,2005,12/06/2029,9:00:00 AM,52,998,Category 1 Hurricane,11.5,85
3019,BAAZ,2005,13/06/2029,12:00:00 PM,52,998,Category 1 Hurricane,12,84
3020,BAAZ,2005,14/06/2029,3:00:00 PM,52,998,Category 1 Hurricane,12,84
3021,BAAZ,2005,15/06/2029,6:00:00 PM,52,998,Category 1 Hurricane,12,84
3022,BAAZ,2005,16/06/2029,9:00:00 PM,52,998,Category 1 Hurricane,12,84
3023,BAAZ,2005,17/06/2029,12:00:00 AM,52,998,Category 1 Hurricane,12,84
3024,BAAZ,2005,18/06/2029,3:00:00 AM,52,998,Category 1 Hurricane,12,84
3025,BAAZ,2005,19/06/2029,6:00:00 AM,40,998,Tropical Cyclone,12.5,84
3026,BAAZ,2005,20/06/2029,9:00:00 AM,40,998,Tropical Cyclone,12.5,84
3027,BAAZ,2005,21/06/2029,12:00:00 PM,40,998,Tropical Cyclone,12.5,84
3028,BAAZ,2005,22/06/2029,3:00:00 PM,40,998,Tropical Cyclone,12.5,84
3029,BAAZ,2005,23/06/2029,6:00:00 PM,40,998,Tropical Cyclone,12.5,84
3030,BAAZ,2005,24/06/2029,9:00:00 PM,40,998,Tropical Cyclone,12.5,84
3031,BAAZ,2005,25/06/2029,12:00:00 AM,40,998,Tropical Cyclone,12.5,84
3032,BAAZ,2005,26/06/2029,3:00:00 AM,40,998,Tropical Cyclone,12.5,84
3033,BAAZ,2005,27/06/2029,6:00:00 AM,40,998,Tropical Cyclone,12.5,83.5
3034,BAAZ,2005,28/06/2029,9:00:00 AM,40,998,Tropical Cyclone,12.5,83.5
3035,BAAZ,2005,29/06/2029,12:00:00 PM,35,998,Tropical Cyclone,12.5,83.5
3036,BAAZ,2005,30/06/2029,3:00:00 PM,35,998,Tropical Cyclone,12.5,83.5
3037,BAAZ,2005,01/07/2029,6:00:00 PM,35,998,Tropical Cyclone,13,83
3038,BAAZ,2005,02/07/2029,9:00:00 PM,35,998,Tropical Cyclone,13,83
3039,BAAZ,2005,03/07/2029,12:00:00 AM,29,1002,Tropical Cyclone,13,82.5
3040,BAAZ,2005,04/07/2029,3:00:00 AM,29,1004,Tropical Cyclone,13,82.5
3041,FANOOS,2005,05/07/2029,3:00:00 AM,29,1006,Tropical Cyclone,10.5,89.5
3042,FANOOS,2005,06/07/2029,6:00:00 AM,29,1004,Tropical Cyclone,10.5,89.5
3043,FANOOS,2005,07/07/2029,9:00:00 AM,35,1004,Tropical Cyclone,11,89
3044,FANOOS,2005,08/07/2029,12:00:00 PM,35,1004,Tropical Cyclone,11,89
3045,FANOOS,2005,09/07/2029,3:00:00 PM,35,1004,Tropical Cyclone,11,89
3046,FANOOS,2005,10/07/2029,6:00:00 PM,35,1004,Tropical Cyclone,11,88.5
3047,FANOOS,2005,11/07/2029,9:00:00 PM,35,1004,Tropical Cyclone,11,88.5
3048,FANOOS,2005,12/07/2029,12:00:00 AM,35,1002,Tropical Cyclone,11,88.5
3049,FANOOS,2005,13/07/2029,3:00:00 AM,40,1000,Tropical Cyclone,11,87.5
3050,FANOOS,2005,14/07/2029,6:00:00 AM,46,1000,Category 1 Hurricane,11,87
3051,FANOOS,2005,15/07/2029,9:00:00 AM,52,998,Category 1 Hurricane,11,86.5
3052,FANOOS,2005,16/07/2029,12:00:00 PM,52,998,Category 1 Hurricane,11,86.5
3053,FANOOS,2005,17/07/2029,3:00:00 PM,52,998,Category 1 Hurricane,11,86.5
3054,FANOOS,2005,18/07/2029,6:00:00 PM,52,998,Category 1 Hurricane,11,86
3055,FANOOS,2005,19/07/2029,9:00:00 PM,52,998,Category 1 Hurricane,11,86
3056,FANOOS,2005,20/07/2029,12:00:00 AM,52,998,Category 1 Hurricane,11,86
3057,FANOOS,2005,21/07/2029,3:00:00 AM,52,998,Category 1 Hurricane,10.5,86
3058,FANOOS,2005,22/07/2029,6:00:00 AM,52,998,Category 1 Hurricane,10.5,85.5
3059,FANOOS,2005,23/07/2029,9:00:00 AM,52,998,Category 1 Hurricane,10.5,85
3060,FANOOS,2005,24/07/2029,12:00:00 PM,52,998,Category 1 Hurricane,10.5,84.5
3061,FANOOS,2005,25/07/2029,3:00:00 PM,52,998,Category 1 Hurricane,10.5,84.5
3062,FANOOS,2005,26/07/2029,6:00:00 PM,52,998,Category 1 Hurricane,10.5,84
3063,FANOOS,2005,27/07/2029,9:00:00 PM,52,998,Category 1 Hurricane,10.5,84
3064,FANOOS,2005,28/07/2029,12:00:00 AM,52,998,Category 1 Hurricane,10.5,83.5
3065,FANOOS,2005,29/07/2029,3:00:00 AM,52,998,Category 1 Hurricane,10.5,83
3066,FANOOS,2005,30/07/2029,6:00:00 AM,52,998,Category 1 Hurricane,10.5,83
3067,FANOOS,2005,31/07/2029,9:00:00 AM,52,998,Category 1 Hurricane,10.5,82.5
3068,FANOOS,2005,01/08/2029,12:00:00 PM,52,998,Category 1 Hurricane,10.5,82
3069,FANOOS,2005,02/08/2029,3:00:00 PM,52,998,Category 1 Hurricane,10.5,81.5
3070,FANOOS,2005,03/08/2029,6:00:00 PM,40,1000,Tropical Cyclone,10.5,81.5
3071,FANOOS,2005,04/08/2029,9:00:00 PM,40,1000,Tropical Cyclone,10.5,81
3072,FANOOS,2005,05/08/2029,12:00:00 AM,0,,Unknown,10.5,80.5
3073,FANOOS,2005,06/08/2029,3:00:00 AM,0,,Unknown,10.5,80.13
3074,FANOOS,2005,07/08/2029,6:00:00 AM,0,,Unknown,10.5,79.87
3075,FANOOS,2005,08/08/2029,9:00:00 AM,0,,Unknown,10.5,79.67
3076,FANOOS,2005,09/08/2029,12:00:00 PM,35,,Tropical Cyclone,10.5,79.5
3077,NOT_NAMED,2005,10/08/2029,12:00:00 PM,29,1006,Tropical Cyclone,8,87
3078,NOT_NAMED,2005,11/08/2029,3:00:00 PM,29,1004,Tropical Cyclone,8,87
3079,NOT_NAMED,2005,12/08/2029,6:00:00 PM,29,1004,Tropical Cyclone,8,87
3080,NOT_NAMED,2005,13/08/2029,9:00:00 PM,29,1004,Tropical Cyclone,8,87
3081,NOT_NAMED,2005,14/08/2029,12:00:00 AM,29,1004,Tropical Cyclone,8,87
3082,NOT_NAMED,2005,15/08/2029,3:00:00 AM,29,1002,Tropical Cyclone,8,85
3083,NOT_NAMED,2005,16/08/2029,6:00:00 AM,29,1002,Tropical Cyclone,8,85
3084,NOT_NAMED,2005,17/08/2029,9:00:00 AM,29,1002,Tropical Cyclone,8,84.5
3085,NOT_NAMED,2005,18/08/2029,12:00:00 PM,29,1002,Tropical Cyclone,8,84.5
3086,NOT_NAMED,2005,19/08/2029,3:00:00 PM,29,1002,Tropical Cyclone,8,84.5
3087,NOT_NAMED,2005,20/08/2029,6:00:00 PM,29,1002,Tropical Cyclone,8,84.5
3088,NOT_NAMED,2005,21/08/2029,9:00:00 PM,29,1002,Tropical Cyclone,8,84.5
3089,NOT_NAMED,2005,22/08/2029,12:00:00 AM,29,1002,Tropical Cyclone,8,84
3090,NOT_NAMED,2005,23/08/2029,3:00:00 AM,35,1000,Tropical Cyclone,8,84
3091,NOT_NAMED,2005,24/08/2029,6:00:00 AM,35,1000,Tropical Cyclone,8,84
3092,NOT_NAMED,2005,25/08/2029,9:00:00 AM,35,1000,Tropical Cyclone,8.5,83.5
3093,NOT_NAMED,2005,26/08/2029,12:00:00 PM,35,1000,Tropical Cyclone,8.5,83.5
3094,NOT_NAMED,2005,27/08/2029,3:00:00 PM,35,1000,Tropical Cyclone,8.5,83.5
3095,NOT_NAMED,2005,28/08/2029,6:00:00 PM,35,1000,Tropical Cyclone,9,83
3096,NOT_NAMED,2005,29/08/2029,9:00:00 PM,35,1000,Tropical Cyclone,9,83
3097,NOT_NAMED,2005,30/08/2029,12:00:00 AM,35,1000,Tropical Cyclone,9.5,83
3098,NOT_NAMED,2005,31/08/2029,3:00:00 AM,35,1000,Tropical Cyclone,10,83
3099,NOT_NAMED,2005,01/09/2029,6:00:00 AM,35,1000,Tropical Cyclone,10,83
3100,NOT_NAMED,2005,02/09/2029,9:00:00 AM,35,1000,Tropical Cyclone,10.5,82.5
3101,NOT_NAMED,2005,03/09/2029,12:00:00 PM,35,1000,Tropical Cyclone,10.5,82.5
3102,NOT_NAMED,2005,04/09/2029,3:00:00 PM,35,1000,Tropical Cyclone,10.5,82.5
3103,NOT_NAMED,2005,05/09/2029,6:00:00 PM,35,1000,Tropical Cyclone,11,82.5
3104,NOT_NAMED,2005,06/09/2029,9:00:00 PM,35,1000,Tropical Cyclone,11,82.5
3105,NOT_NAMED,2005,07/09/2029,12:00:00 AM,35,1000,Tropical Cyclone,11,82.5
3106,NOT_NAMED,2005,08/09/2029,3:00:00 AM,35,1000,Tropical Cyclone,11,82.5
3107,NOT_NAMED,2005,09/09/2029,6:00:00 AM,35,1000,Tropical Cyclone,11,82.5
3108,NOT_NAMED,2005,10/09/2029,9:00:00 AM,35,1000,Tropical Cyclone,11,82.5
3109,NOT_NAMED,2005,11/09/2029,12:00:00 PM,35,1000,Tropical Cyclone,11,82.5
3110,NOT_NAMED,2005,12/09/2029,3:00:00 PM,35,1000,Tropical Cyclone,11.5,82.5
3111,NOT_NAMED,2005,13/09/2029,6:00:00 PM,35,1000,Tropical Cyclone,11.5,82.5
3112,NOT_NAMED,2005,14/09/2029,9:00:00 PM,35,1000,Tropical Cyclone,11.5,82.5
3113,NOT_NAMED,2005,15/09/2029,12:00:00 AM,35,1000,Tropical Cyclone,11.5,83
3114,NOT_NAMED,2005,16/09/2029,3:00:00 AM,35,1000,Tropical Cyclone,11.5,83.5
3115,NOT_NAMED,2005,17/09/2029,6:00:00 AM,29,1002,Tropical Cyclone,11.5,84
3116,NOT_NAMED,2005,18/09/2029,9:00:00 AM,29,1002,Tropical Cyclone,12,84.5
3117,NOT_NAMED,2005,19/09/2029,12:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3118,NOT_NAMED,2005,20/09/2029,3:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3119,NOT_NAMED,2005,21/09/2029,6:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3120,NOT_NAMED,2005,22/09/2029,9:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3121,NOT_NAMED,2005,23/09/2029,12:00:00 AM,29,1002,Tropical Cyclone,12,84.5
3122,NOT_NAMED,2005,24/09/2029,3:00:00 AM,29,1002,Tropical Cyclone,12,84.5
3123,NOT_NAMED,2005,25/09/2029,6:00:00 AM,29,1002,Tropical Cyclone,12,84.5
3124,NOT_NAMED,2005,26/09/2029,9:00:00 AM,29,1002,Tropical Cyclone,12,84.5
3125,NOT_NAMED,2005,27/09/2029,12:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3126,NOT_NAMED,2005,28/09/2029,3:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3127,NOT_NAMED,2005,29/09/2029,6:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3128,NOT_NAMED,2005,30/09/2029,9:00:00 PM,29,1002,Tropical Cyclone,12,84.5
3129,NOT_NAMED,2005,01/10/2029,12:00:00 AM,29,1002,Tropical Cyclone,12,84.5
3130,NOT_NAMED,2005,02/10/2029,3:00:00 AM,29,1002,Tropical Cyclone,8,84.5
3131,NOT_NAMED,2005,03/10/2029,6:00:00 AM,29,1002,Tropical Cyclone,8,84.5
3132,NOT_NAMED,2005,04/10/2029,9:00:00 AM,29,1002,Tropical Cyclone,8,84.5
3133,NOT_NAMED,2005,05/10/2029,12:00:00 PM,29,1002,Tropical Cyclone,8,84
3134,NOT_NAMED,2005,06/10/2029,3:00:00 PM,29,1002,Tropical Cyclone,8,84
3135,NOT_NAMED,2005,07/10/2029,6:00:00 PM,29,1002,Tropical Cyclone,8,84
3136,NOT_NAMED,2005,08/10/2029,9:00:00 PM,29,1002,Tropical Cyclone,8,84
3137,NOT_NAMED,2005,09/10/2029,12:00:00 AM,29,1002,Tropical Cyclone,8,84
3138,NOT_NAMED,2005,10/10/2029,3:00:00 AM,29,1002,Tropical Cyclone,8.5,83
3139,NOT_NAMED,2005,11/10/2029,6:00:00 AM,29,1002,Tropical Cyclone,8.5,83
3140,NOT_NAMED,2005,12/10/2029,9:00:00 AM,29,1002,Tropical Cyclone,9,82
3141,NOT_NAMED,2005,13/10/2029,12:00:00 PM,29,1002,Tropical Cyclone,9,81.5
3142,NOT_NAMED,2005,14/10/2029,3:00:00 PM,29,1002,Tropical Cyclone,9,81.5
3143,NOT_NAMED,2005,15/10/2029,6:00:00 PM,29,1002,Tropical Cyclone,9,81
3144,NOT_NAMED,2005,16/10/2029,9:00:00 PM,29,1002,Tropical Cyclone,9,81
3145,NOT_NAMED,2005,17/10/2029,12:00:00 AM,29,1002,Tropical Cyclone,9,80.5
3146,NOT_NAMED,2005,18/10/2029,3:00:00 AM,29,1002,Tropical Cyclone,9,80
3147,NOT_NAMED,2005,19/10/2029,6:00:00 AM,29,1002,Tropical Cyclone,9,79.5
3148,NOT_NAMED,2005,20/10/2029,9:00:00 AM,29,1002,Tropical Cyclone,9.5,79.5
3149,NOT_NAMED,2005,21/10/2029,3:00:00 AM,29,1004,Tropical Cyclone,12,84.5
3150,NOT_NAMED,2005,22/10/2029,6:00:00 AM,29,1004,Tropical Cyclone,12,84.5
3151,NOT_NAMED,2005,23/10/2029,9:00:00 AM,29,1004,Tropical Cyclone,12,84
3152,NOT_NAMED,2005,24/10/2029,12:00:00 PM,29,1004,Tropical Cyclone,12.5,84
3153,NOT_NAMED,2005,25/10/2029,3:00:00 PM,29,1004,Tropical Cyclone,12.5,84
3154,NOT_NAMED,2005,26/10/2029,6:00:00 PM,35,1004,Tropical Cyclone,12.5,84
3155,NOT_NAMED,2005,27/10/2029,9:00:00 PM,35,1004,Tropical Cyclone,12.5,84
3156,NOT_NAMED,2005,28/10/2029,12:00:00 AM,35,1002,Tropical Cyclone,12.5,84
3157,NOT_NAMED,2005,29/10/2029,3:00:00 AM,35,1002,Tropical Cyclone,13,82.5
3158,NOT_NAMED,2005,30/10/2029,6:00:00 AM,35,998,Tropical Cyclone,13,81.5
3159,NOT_NAMED,2005,31/10/2029,9:00:00 AM,35,998,Tropical Cyclone,13,81.5
3160,NOT_NAMED,2005,01/11/2029,12:00:00 PM,35,998,Tropical Cyclone,13.5,81.5
3161,NOT_NAMED,2005,02/11/2029,3:00:00 PM,35,998,Tropical Cyclone,14,81.5
3162,NOT_NAMED,2005,03/11/2029,6:00:00 PM,35,998,Tropical Cyclone,14,81.5
3163,NOT_NAMED,2005,04/11/2029,9:00:00 PM,35,998,Tropical Cyclone,15,81
3164,NOT_NAMED,2005,05/11/2029,12:00:00 AM,35,998,Tropical Cyclone,15,81
3165,NOT_NAMED,2005,06/11/2029,3:00:00 AM,35,998,Tropical Cyclone,15.5,80
3166,NOT_NAMED,2005,07/11/2029,6:00:00 AM,35,998,Tropical Cyclone,15.5,80
3167,NOT_NAMED,2005,08/11/2029,9:00:00 AM,29,1000,Tropical Cyclone,15.5,80
3168,NOT_NAMED,2005,09/11/2029,12:00:00 PM,29,1000,Tropical Cyclone,15.5,79.8
3169,NOT_NAMED,2005,10/11/2029,3:00:00 PM,0,,Unknown,15.5,79.62
3170,NOT_NAMED,2005,11/11/2029,6:00:00 PM,0,,Unknown,15.5,79.52
3171,NOT_NAMED,2005,12/11/2029,9:00:00 PM,0,,Unknown,15.5,79.48
3172,NOT_NAMED,2005,13/11/2029,12:00:00 AM,0,,Unknown,15.5,79.48
3173,NOT_NAMED,2005,14/11/2029,3:00:00 AM,29,1002,Tropical Cyclone,15.5,79.5
3174,MUIFA,2004,15/11/2029,6:00:00 PM,0,1004,Tropical Depression,8.9,134.4
3175,MUIFA,2004,16/11/2029,9:00:00 PM,0,1004,Tropical Depression,9.51,132.71
3176,MUIFA,2004,17/11/2029,12:00:00 AM,0,1004,Tropical Depression,10.1,131.5
3177,MUIFA,2004,18/11/2029,3:00:00 AM,0,1002,Tropical Depression,10.68,131.05
3178,MUIFA,2004,19/11/2029,6:00:00 AM,0,1000,Tropical Depression,11.2,130.7
3179,MUIFA,2004,20/11/2029,9:00:00 AM,0,1000,Tropical Depression,11.65,129.67
3180,MUIFA,2004,21/11/2029,12:00:00 PM,0,1000,Tropical Depression,12,128.5
3181,MUIFA,2004,22/11/2029,3:00:00 PM,0,998,Tropical Depression,12.33,127.55
3182,MUIFA,2004,23/11/2029,6:00:00 PM,40,996,Tropical Storm,12.5,126.8
3183,MUIFA,2004,24/11/2029,9:00:00 PM,40,996,Tropical Storm,12.31,126.29
3184,MUIFA,2004,25/11/2029,12:00:00 AM,40,996,Tropical Storm,12.2,126
3185,MUIFA,2004,26/11/2029,3:00:00 AM,40,996,Tropical Storm,12.62,125.88
3186,MUIFA,2004,27/11/2029,6:00:00 AM,40,996,Tropical Storm,13.2,125.8
3187,MUIFA,2004,28/11/2029,9:00:00 AM,40,996,Tropical Storm,13.62,125.53
3188,MUIFA,2004,29/11/2029,12:00:00 PM,40,996,Tropical Storm,13.9,125.3
3189,MUIFA,2004,30/11/2029,3:00:00 PM,40,996,Tropical Storm,14,125.31
3190,MUIFA,2004,01/12/2029,6:00:00 PM,40,996,Tropical Storm,14,125.4
3191,MUIFA,2004,02/12/2029,9:00:00 PM,40,995,Tropical Storm,14.02,125.47
3192,MUIFA,2004,03/12/2029,12:00:00 AM,40,994,Tropical Storm,14.1,125.4
3193,MUIFA,2004,04/12/2029,3:00:00 AM,46,992,Tropical Storm,14.37,125.05
3194,MUIFA,2004,05/12/2029,6:00:00 AM,52,990,Tropical Storm,14.6,124.6
3195,MUIFA,2004,06/12/2029,9:00:00 AM,54,990,Tropical Storm,14.54,124.26
3196,MUIFA,2004,07/12/2029,12:00:00 PM,58,990,Severe Tropical Storm,14.4,124
3197,MUIFA,2004,08/12/2029,3:00:00 PM,58,990,Severe Tropical Storm,14.38,123.86
3198,MUIFA,2004,09/12/2029,6:00:00 PM,58,990,Severe Tropical Storm,14.4,123.8
3199,MUIFA,2004,10/12/2029,9:00:00 PM,58,987,Severe Tropical Storm,14.43,123.74
3200,MUIFA,2004,11/12/2029,12:00:00 AM,58,985,Severe Tropical Storm,14.5,123.7
3201,MUIFA,2004,12/12/2029,3:00:00 AM,58,985,Severe Tropical Storm,14.64,123.69
3202,MUIFA,2004,13/12/2029,6:00:00 AM,58,985,Severe Tropical Storm,14.8,123.7
3203,MUIFA,2004,14/12/2029,9:00:00 AM,60,980,Severe Tropical Storm,14.94,123.76
3204,MUIFA,2004,15/12/2029,12:00:00 PM,63,975,Severe Tropical Storm,15.1,123.8
3205,MUIFA,2004,16/12/2029,3:00:00 PM,69,967,Severe Tropical Storm,15.32,123.76
3206,MUIFA,2004,17/12/2029,6:00:00 PM,75,960,Typhoon,15.5,123.7
3207,MUIFA,2004,18/12/2029,9:00:00 PM,81,960,Typhoon,15.57,123.68
3208,MUIFA,2004,19/12/2029,12:00:00 AM,86,960,Typhoon,15.6,123.7
3209,MUIFA,2004,20/12/2029,3:00:00 AM,89,955,Typhoon,15.7,123.79
3210,MUIFA,2004,21/12/2029,6:00:00 AM,92,950,Typhoon,15.8,123.9
3211,MUIFA,2004,22/12/2029,9:00:00 AM,92,950,Typhoon,15.87,124
3212,MUIFA,2004,23/12/2029,12:00:00 PM,92,950,Typhoon,15.9,124.1
3213,MUIFA,2004,24/12/2029,3:00:00 PM,89,952,Typhoon,15.88,124.22
3214,MUIFA,2004,25/12/2029,6:00:00 PM,86,955,Typhoon,15.8,124.3
3215,MUIFA,2004,26/12/2029,9:00:00 PM,83,957,Typhoon,15.7,124.33
3216,MUIFA,2004,27/12/2029,12:00:00 AM,81,960,Typhoon,15.5,124.3
3217,MUIFA,2004,28/12/2029,3:00:00 AM,81,960,Typhoon,15.17,124.23
3218,MUIFA,2004,29/12/2029,6:00:00 AM,81,960,Typhoon,14.8,124.1
3219,MUIFA,2004,30/12/2029,9:00:00 AM,77,962,Typhoon,14.56,123.97
3220,MUIFA,2004,31/12/2029,12:00:00 PM,75,965,Typhoon,14.3,123.7
3221,MUIFA,2004,01/01/2030,3:00:00 PM,66,975,Typhoon,13.92,123.2
3222,MUIFA,2004,02/01/2030,6:00:00 PM,58,985,Severe Tropical Storm,13.5,122.6
3223,MUIFA,2004,03/01/2030,9:00:00 PM,54,987,Severe Tropical Storm,13.12,122.07
3224,MUIFA,2004,04/01/2030,12:00:00 AM,52,990,Tropical Storm,12.8,121.5
3225,MUIFA,2004,05/01/2030,3:00:00 AM,58,985,Tropical Storm,12.54,120.82
3226,MUIFA,2004,06/01/2030,6:00:00 AM,63,980,Severe Tropical Storm,12.4,120.2
3227,MUIFA,2004,07/01/2030,9:00:00 AM,63,980,Severe Tropical Storm,12.43,119.84
3228,MUIFA,2004,08/01/2030,12:00:00 PM,63,980,Severe Tropical Storm,12.5,119.5
3229,MUIFA,2004,09/01/2030,3:00:00 PM,63,980,Severe Tropical Storm,12.48,118.99
3230,MUIFA,2004,10/01/2030,6:00:00 PM,63,980,Severe Tropical Storm,12.4,118.4
3231,MUIFA,2004,11/01/2030,9:00:00 PM,63,980,Severe Tropical Storm,12.25,117.8
3232,MUIFA,2004,12/01/2030,12:00:00 AM,63,980,Severe Tropical Storm,12.1,117.2
3233,MUIFA,2004,13/01/2030,3:00:00 AM,66,977,Severe Tropical Storm,12.03,116.63
3234,MUIFA,2004,14/01/2030,6:00:00 AM,69,975,Severe Tropical Storm,12,116.1
3235,MUIFA,2004,15/01/2030,9:00:00 AM,71,970,Severe Tropical Storm,11.95,115.64
3236,MUIFA,2004,16/01/2030,12:00:00 PM,75,965,Typhoon,11.9,115.2
3237,MUIFA,2004,17/01/2030,3:00:00 PM,75,965,Typhoon,11.87,114.73
3238,MUIFA,2004,18/01/2030,6:00:00 PM,75,965,Typhoon,11.8,114.3
3239,MUIFA,2004,19/01/2030,9:00:00 PM,75,965,Typhoon,11.68,113.99
3240,MUIFA,2004,20/01/2030,12:00:00 AM,75,965,Typhoon,11.5,113.7
3241,MUIFA,2004,21/01/2030,3:00:00 AM,71,970,Typhoon,11.24,113.27
3242,MUIFA,2004,22/01/2030,6:00:00 AM,69,975,Severe Tropical Storm,11,112.9
3243,MUIFA,2004,23/01/2030,9:00:00 AM,69,975,Severe Tropical Storm,10.88,112.77
3244,MUIFA,2004,24/01/2030,12:00:00 PM,69,975,Severe Tropical Storm,10.8,112.7
3245,MUIFA,2004,25/01/2030,3:00:00 PM,69,975,Severe Tropical Storm,10.69,112.49
3246,MUIFA,2004,26/01/2030,6:00:00 PM,69,975,Severe Tropical Storm,10.6,112.3
3247,MUIFA,2004,27/01/2030,9:00:00 PM,66,977,Severe Tropical Storm,10.62,112.27
3248,MUIFA,2004,28/01/2030,12:00:00 AM,63,980,Severe Tropical Storm,10.6,112.2
3249,MUIFA,2004,29/01/2030,3:00:00 AM,63,982,Severe Tropical Storm,10.37,111.9
3250,MUIFA,2004,30/01/2030,6:00:00 AM,63,985,Severe Tropical Storm,10.1,111.5
3251,MUIFA,2004,31/01/2030,9:00:00 AM,63,985,Severe Tropical Storm,9.98,111.14
3252,MUIFA,2004,01/02/2030,12:00:00 PM,63,985,Severe Tropical Storm,9.9,110.8
3253,MUIFA,2004,02/02/2030,3:00:00 PM,60,987,Severe Tropical Storm,9.78,110.52
3254,MUIFA,2004,03/02/2030,6:00:00 PM,58,990,Severe Tropical Storm,9.6,110.2
3255,MUIFA,2004,04/02/2030,9:00:00 PM,58,990,Severe Tropical Storm,9.28,109.76
3256,MUIFA,2004,05/02/2030,12:00:00 AM,58,990,Severe Tropical Storm,9,109.2
3257,MUIFA,2004,06/02/2030,3:00:00 AM,54,992,Severe Tropical Storm,8.93,108.55
3258,MUIFA,2004,07/02/2030,6:00:00 AM,52,994,Tropical Storm,8.9,107.8
3259,MUIFA,2004,08/02/2030,9:00:00 AM,46,996,Tropical Storm,8.75,107
3260,MUIFA,2004,09/02/2030,12:00:00 PM,40,998,Tropical Storm,8.6,106.2
3261,MUIFA,2004,10/02/2030,3:00:00 PM,40,998,Tropical Storm,8.53,105.46
3262,MUIFA,2004,11/02/2030,6:00:00 PM,40,998,Tropical Storm,8.5,104.8
3263,MUIFA,2004,12/02/2030,9:00:00 PM,40,998,Tropical Storm,8.43,104.33
3264,MUIFA,2004,13/02/2030,12:00:00 AM,40,998,Tropical Storm,8.4,103.8
3265,MUIFA,2004,14/02/2030,3:00:00 AM,40,999,Tropical Storm,8.39,102.95
3266,MUIFA,2004,15/02/2030,6:00:00 AM,40,1000,Tropical Storm,8.5,102
3267,MUIFA,2004,16/02/2030,9:00:00 AM,0,1002,Tropical Storm,8.79,101.05
3268,MUIFA,2004,17/02/2030,12:00:00 PM,0,1004,Tropical Depression,9.2,100.3
3269,MUIFA,2004,18/02/2030,3:00:00 PM,0,1006,Tropical Depression,9.64,99.93
3270,NOT_NAMED,2004,19/02/2030,3:00:00 PM,40,1004,Tropical Cyclone,3.5,64
3271,NOT_NAMED,2004,20/02/2030,6:00:00 PM,40,1004,Tropical Cyclone,3.5,64
3272,NOT_NAMED,2004,21/02/2030,9:00:00 PM,40,1004,Tropical Cyclone,3.5,63.5
3273,NOT_NAMED,2004,22/02/2030,12:00:00 AM,40,1004,Tropical Cyclone,4.5,63
3274,NOT_NAMED,2004,23/02/2030,3:00:00 AM,52,998,Category 1 Hurricane,5,62.5
3275,NOT_NAMED,2004,24/02/2030,6:00:00 AM,63,994,Category 2 Hurricane,5.5,61.5
3276,NOT_NAMED,2004,25/02/2030,9:00:00 AM,63,994,Category 2 Hurricane,6,61
3277,NOT_NAMED,2004,26/02/2030,12:00:00 PM,63,994,Category 2 Hurricane,6,60.5
3278,NOT_NAMED,2004,27/02/2030,3:00:00 PM,63,994,Category 2 Hurricane,6,60.5
3279,NOT_NAMED,2004,28/02/2030,6:00:00 PM,52,998,Category 1 Hurricane,6,60
3280,NOT_NAMED,2004,01/03/2030,9:00:00 PM,52,1000,Category 1 Hurricane,6.5,60
3281,NOT_NAMED,2004,02/03/2030,12:00:00 AM,40,1002,Tropical Cyclone,7,59.5
3282,NOT_NAMED,2004,03/03/2030,3:00:00 AM,40,1002,Tropical Cyclone,7,59.5
3283,NOT_NAMED,2004,04/03/2030,6:00:00 AM,40,1002,Tropical Cyclone,7,59.5
3284,NOT_NAMED,2004,05/03/2030,9:00:00 AM,35,1004,Tropical Cyclone,7.5,58.5
3285,NOT_NAMED,2004,06/03/2030,12:00:00 PM,29,1006,Tropical Cyclone,7.5,58.5
3286,NOT_NAMED,2004,07/03/2030,3:00:00 PM,0,,Unknown,7.56,58.33
3287,NOT_NAMED,2004,08/03/2030,6:00:00 PM,0,,Unknown,7.67,58
3288,NOT_NAMED,2004,09/03/2030,9:00:00 PM,0,,Unknown,7.79,57.55
3289,NOT_NAMED,2004,10/03/2030,12:00:00 AM,0,,Unknown,7.91,57.04
