storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
NOT_NAMED,2004,10/3/2004,6:00:00 AM,35.0,1004.0,Tropical Cyclone,23.0,68.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,9:00:00 AM,35.0,1002.0,Tropical Cyclone,23.0,68.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,12:00:00 PM,29.0,1000.0,Tropical Cyclone,23.0,68.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,3:00:00 PM,29.0,1002.0,Tropical Cyclone,23.0,68.5,Indian Ocean
NOT_NAMED,2004,10/3/2004,6:00:00 PM,29.0,1002.0,Tropical Cyclone,23.0,68.5,Indian Ocean
NOT_NAMED,2004,9/12/2004,3:00:00 AM,29.0,996.0,Tropical Cyclone,22.5,88.5,Indian Ocean
NOT_NAMED,2004,9/12/2004,6:00:00 AM,29.0,996.0,Tropical Cyclone,22.7,88.52,Indian Ocean
NOT_NAMED,2004,9/12/2004,9:00:00 AM,29.0,997.0,Tropical Cyclone,22.87,88.53,Indian Ocean
NOT_NAMED,2004,9/12/2004,12:00:00 PM,29.0,998.0,Tropical Cyclone,23.0,88.5,Indian Ocean
NOT_NAMED,2004,9/12/2004,3:00:00 PM,0.0,,Unknown,23.07,88.42,Indian Ocean
NOT_NAMED,2004,9/12/2004,6:00:00 PM,0.0,,Unknown,23.08,88.31,Indian Ocean
NOT_NAMED,2004,9/12/2004,9:00:00 PM,0.0,,Unknown,23.06,88.19,Indian Ocean
NOT_NAMED,2004,9/13/2004,12:00:00 AM,0.0,,Unknown,23.03,88.08,Indian Ocean
NOT_NAMED,2004,9/13/2004,3:00:00 AM,29.0,1000.0,Tropical Cyclone,23.0,88.0,Indian Ocean
NOT_NAMED,2004,9/13/2004,6:00:00 AM,29.0,999.0,Tropical Cyclone,23.01,87.98,Indian Ocean
NOT_NAMED,2004,9/13/2004,9:00:00 AM,29.0,998.0,Tropical Cyclone,23.02,87.99,Indian Ocean
NOT_NAMED,2004,9/13/2004,12:00:00 PM,29.0,998.0,Tropical Cyclone,23.0,88.0,Indian Ocean
NOT_NAMED,2004,9/13/2004,3:00:00 PM,0.0,,Unknown,22.92,88.0,Indian Ocean
NOT_NAMED,2004,9/13/2004,6:00:00 PM,0.0,,Unknown,22.81,88.0,Indian Ocean
NOT_NAMED,2004,9/13/2004,9:00:00 PM,0.0,,Unknown,22.69,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,12:00:00 AM,0.0,,Unknown,22.58,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,3:00:00 AM,29.0,998.0,Tropical Cyclone,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,6:00:00 AM,29.0,998.0,Tropical Cyclone,22.48,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,9:00:00 AM,29.0,999.0,Tropical Cyclone,22.49,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,12:00:00 PM,29.0,1000.0,Tropical Cyclone,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,3:00:00 PM,0.0,,Unknown,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,6:00:00 PM,0.0,,Unknown,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/14/2004,9:00:00 PM,0.0,,Unknown,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/15/2004,12:00:00 AM,0.0,,Unknown,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/15/2004,3:00:00 AM,29.0,1002.0,Tropical Cyclone,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/15/2004,6:00:00 AM,29.0,1000.0,Tropical Cyclone,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/15/2004,9:00:00 AM,29.0,999.0,Tropical Cyclone,22.5,88.0,Indian Ocean
NOT_NAMED,2004,9/15/2004,12:00:00 PM,29.0,998.0,Tropical Cyclone,22.5,88.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,3:00:00 AM,29.0,998.0,Tropical Cyclone,15.5,90.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,6:00:00 AM,29.0,998.0,Tropical Cyclone,15.5,90.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,9:00:00 AM,29.0,998.0,Tropical Cyclone,15.5,89.5,Indian Ocean
NOT_NAMED,2004,6/11/2004,12:00:00 PM,29.0,998.0,Tropical Cyclone,15.5,89.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,3:00:00 PM,29.0,998.0,Tropical Cyclone,15.5,89.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,6:00:00 PM,29.0,998.0,Tropical Cyclone,15.5,89.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,9:00:00 PM,29.0,998.0,Tropical Cyclone,15.5,89.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,12:00:00 AM,29.0,998.0,Tropical Cyclone,16.0,88.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,3:00:00 AM,35.0,996.0,Tropical Cyclone,17.5,87.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,6:00:00 AM,35.0,996.0,Tropical Cyclone,17.5,87.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,9:00:00 AM,35.0,996.0,Tropical Cyclone,17.5,86.5,Indian Ocean
NOT_NAMED,2004,6/12/2004,12:00:00 PM,35.0,994.0,Tropical Cyclone,18.0,86.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,3:00:00 PM,35.0,994.0,Tropical Cyclone,18.0,86.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,6:00:00 PM,35.0,994.0,Tropical Cyclone,18.5,85.5,Indian Ocean
NOT_NAMED,2004,6/12/2004,9:00:00 PM,35.0,994.0,Tropical Cyclone,19.0,85.5,Indian Ocean
NOT_NAMED,2004,6/13/2004,12:00:00 AM,35.0,992.0,Tropical Cyclone,19.5,85.5,Indian Ocean
NOT_NAMED,2004,6/13/2004,3:00:00 AM,35.0,992.0,Tropical Cyclone,19.5,85.5,Indian Ocean
NOT_NAMED,2004,6/13/2004,6:00:00 AM,35.0,992.0,Tropical Cyclone,19.5,85.5,Indian Ocean
NOT_NAMED,2004,6/13/2004,9:00:00 AM,35.0,992.0,Tropical Cyclone,20.0,85.5,Indian Ocean
NOT_NAMED,2004,6/13/2004,12:00:00 PM,35.0,992.0,Tropical Cyclone,20.5,85.5,Indian Ocean
NOT_NAMED,2004,6/13/2004,3:00:00 PM,0.0,,Unknown,20.85,85.39,Indian Ocean
NOT_NAMED,2004,6/13/2004,6:00:00 PM,0.0,,Unknown,21.08,85.17,Indian Ocean
NOT_NAMED,2004,6/13/2004,9:00:00 PM,0.0,,Unknown,21.22,84.85,Indian Ocean
NOT_NAMED,2004,6/14/2004,12:00:00 AM,0.0,,Unknown,21.34,84.45,Indian Ocean
NOT_NAMED,2004,6/14/2004,3:00:00 AM,35.0,992.0,Tropical Cyclone,21.5,84.0,Indian Ocean
NOT_NAMED,2004,6/14/2004,6:00:00 AM,31.0,991.0,Tropical Cyclone,21.73,83.51,Indian Ocean
NOT_NAMED,2004,6/14/2004,9:00:00 AM,29.0,990.0,Tropical Cyclone,22.0,83.0,Indian Ocean
NOT_NAMED,2004,6/10/2004,3:00:00 AM,29.0,996.0,Tropical Cyclone,17.5,67.5,Indian Ocean
NOT_NAMED,2004,6/10/2004,6:00:00 AM,29.0,996.0,Tropical Cyclone,17.5,67.5,Indian Ocean
NOT_NAMED,2004,6/10/2004,9:00:00 AM,35.0,996.0,Tropical Cyclone,17.5,66.5,Indian Ocean
NOT_NAMED,2004,6/10/2004,12:00:00 PM,35.0,996.0,Tropical Cyclone,17.5,66.5,Indian Ocean
NOT_NAMED,2004,6/10/2004,3:00:00 PM,35.0,996.0,Tropical Cyclone,17.5,66.5,Indian Ocean
NOT_NAMED,2004,6/10/2004,6:00:00 PM,35.0,996.0,Tropical Cyclone,17.5,66.5,Indian Ocean
NOT_NAMED,2004,6/10/2004,9:00:00 PM,35.0,996.0,Tropical Cyclone,17.5,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,12:00:00 AM,35.0,996.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,3:00:00 AM,35.0,996.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,6:00:00 AM,35.0,994.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,9:00:00 AM,35.0,994.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,12:00:00 PM,35.0,992.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,3:00:00 PM,35.0,992.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,6:00:00 PM,35.0,994.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/11/2004,9:00:00 PM,35.0,994.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,12:00:00 AM,35.0,994.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,3:00:00 AM,35.0,996.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,6:00:00 AM,35.0,996.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,9:00:00 AM,35.0,996.0,Tropical Cyclone,18.0,66.0,Indian Ocean
NOT_NAMED,2004,6/12/2004,12:00:00 PM,29.0,996.0,Tropical Cyclone,18.0,65.5,Indian Ocean
NOT_NAMED,2004,6/12/2004,3:00:00 PM,0.0,,Unknown,18.0,65.08,Indian Ocean
NOT_NAMED,2004,6/12/2004,6:00:00 PM,0.0,,Unknown,18.0,64.87,Indian Ocean
NOT_NAMED,2004,6/12/2004,9:00:00 PM,0.0,,Unknown,18.0,64.82,Indian Ocean
NOT_NAMED,2004,6/13/2004,12:00:00 AM,0.0,,Unknown,18.0,64.89,Indian Ocean
NOT_NAMED,2004,6/13/2004,3:00:00 AM,29.0,996.0,Tropical Cyclone,18.0,65.0,Indian Ocean
NOT_NAMED,2004,5/16/2004,9:00:00 AM,29.0,1000.0,Tropical Cyclone,17.0,91.5,Indian Ocean
NOT_NAMED,2004,5/16/2004,12:00:00 PM,29.0,1000.0,Tropical Cyclone,17.5,91.0,Indian Ocean
NOT_NAMED,2004,5/16/2004,3:00:00 PM,31.0,999.0,Tropical Cyclone,17.5,91.0,Indian Ocean
NOT_NAMED,2004,5/16/2004,6:00:00 PM,35.0,998.0,Tropical Cyclone,17.5,91.0,Indian Ocean
NOT_NAMED,2004,5/16/2004,9:00:00 PM,35.0,998.0,Tropical Cyclone,18.0,90.5,Indian Ocean
NOT_NAMED,2004,5/17/2004,12:00:00 AM,35.0,998.0,Tropical Cyclone,18.5,90.5,Indian Ocean
NOT_NAMED,2004,5/17/2004,3:00:00 AM,40.0,998.0,Tropical Cyclone,18.5,90.0,Indian Ocean
NOT_NAMED,2004,5/17/2004,6:00:00 AM,40.0,998.0,Tropical Cyclone,18.5,90.0,Indian Ocean
NOT_NAMED,2004,5/17/2004,9:00:00 AM,52.0,988.0,Category 1 Hurricane,18.5,89.5,Indian Ocean
NOT_NAMED,2004,5/17/2004,12:00:00 PM,52.0,988.0,Category 1 Hurricane,18.5,89.0,Indian Ocean
NOT_NAMED,2004,5/17/2004,3:00:00 PM,52.0,988.0,Category 1 Hurricane,18.5,89.0,Indian Ocean
NOT_NAMED,2004,5/17/2004,6:00:00 PM,52.0,986.0,Category 1 Hurricane,18.5,89.0,Indian Ocean
NOT_NAMED,2004,5/17/2004,9:00:00 PM,52.0,986.0,Category 1 Hurricane,19.0,88.5,Indian Ocean
NOT_NAMED,2004,5/18/2004,12:00:00 AM,52.0,986.0,Category 1 Hurricane,19.0,88.5,Indian Ocean
NOT_NAMED,2004,5/18/2004,3:00:00 AM,52.0,986.0,Category 1 Hurricane,19.0,88.5,Indian Ocean
NOT_NAMED,2004,5/18/2004,6:00:00 AM,63.0,982.0,Category 2 Hurricane,19.0,88.5,Indian Ocean
NOT_NAMED,2004,5/18/2004,9:00:00 AM,63.0,980.0,Category 2 Hurricane,19.0,89.5,Indian Ocean
NOT_NAMED,2004,5/18/2004,12:00:00 PM,63.0,980.0,Category 2 Hurricane,19.0,90.0,Indian Ocean
NOT_NAMED,2004,5/18/2004,3:00:00 PM,75.0,974.0,Category 2 Hurricane,19.0,90.0,Indian Ocean
NOT_NAMED,2004,5/18/2004,6:00:00 PM,75.0,974.0,Category 2 Hurricane,19.5,90.5,Indian Ocean
NOT_NAMED,2004,5/18/2004,9:00:00 PM,75.0,972.0,Category 2 Hurricane,19.0,91.0,Indian Ocean
NOT_NAMED,2004,5/19/2004,12:00:00 AM,89.0,962.0,Category 3 Major Hurricane,20.0,91.5,Indian Ocean
NOT_NAMED,2004,5/19/2004,3:00:00 AM,104.0,952.0,Category 3 Major Hurricane,20.5,92.0,Indian Ocean
NOT_NAMED,2004,5/5/2004,3:00:00 AM,29.0,1002.0,Tropical Cyclone,11.5,73.5,Indian Ocean
NOT_NAMED,2004,5/5/2004,6:00:00 AM,35.0,1000.0,Tropical Cyclone,11.5,73.5,Indian Ocean
NOT_NAMED,2004,5/5/2004,9:00:00 AM,35.0,1000.0,Tropical Cyclone,11.5,73.5,Indian Ocean
NOT_NAMED,2004,5/5/2004,12:00:00 PM,40.0,994.0,Tropical Cyclone,11.5,73.5,Indian Ocean
NOT_NAMED,2004,5/5/2004,3:00:00 PM,40.0,994.0,Tropical Cyclone,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/5/2004,6:00:00 PM,40.0,994.0,Tropical Cyclone,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/5/2004,9:00:00 PM,40.0,992.0,Tropical Cyclone,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,12:00:00 AM,40.0,992.0,Tropical Cyclone,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,3:00:00 AM,52.0,992.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,6:00:00 AM,52.0,992.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,9:00:00 AM,52.0,990.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,12:00:00 PM,52.0,988.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,3:00:00 PM,52.0,990.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,6:00:00 PM,52.0,990.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/6/2004,9:00:00 PM,52.0,990.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/7/2004,12:00:00 AM,52.0,990.0,Category 1 Hurricane,11.5,73.0,Indian Ocean
NOT_NAMED,2004,5/7/2004,3:00:00 AM,63.0,988.0,Category 2 Hurricane,12.5,72.0,Indian Ocean
NOT_NAMED,2004,5/7/2004,6:00:00 AM,63.0,986.0,Category 2 Hurricane,13.0,71.5,Indian Ocean
NOT_NAMED,2004,5/7/2004,9:00:00 AM,63.0,986.0,Category 2 Hurricane,13.0,71.5,Indian Ocean
NOT_NAMED,2004,5/7/2004,12:00:00 PM,63.0,984.0,Category 2 Hurricane,13.0,71.5,Indian Ocean
NOT_NAMED,2004,5/7/2004,3:00:00 PM,0.0,,Unknown,13.0,71.52,Indian Ocean
NOT_NAMED,2004,5/7/2004,6:00:00 PM,0.0,,Unknown,13.0,71.57,Indian Ocean
NOT_NAMED,2004,5/7/2004,9:00:00 PM,0.0,,Unknown,13.02,71.63,Indian Ocean
NOT_NAMED,2004,5/8/2004,12:00:00 AM,0.0,,Unknown,13.04,71.69,Indian Ocean
NOT_NAMED,2004,5/8/2004,3:00:00 AM,0.0,,Unknown,13.09,71.73,Indian Ocean
NOT_NAMED,2004,5/8/2004,6:00:00 AM,0.0,,Unknown,13.17,71.76,Indian Ocean
NOT_NAMED,2004,5/8/2004,9:00:00 AM,0.0,,Unknown,13.29,71.76,Indian Ocean
NOT_NAMED,2004,5/8/2004,12:00:00 PM,0.0,,Unknown,13.44,71.71,Indian Ocean
NOT_NAMED,2004,5/8/2004,3:00:00 PM,0.0,,Unknown,13.63,71.62,Indian Ocean
NOT_NAMED,2004,5/8/2004,6:00:00 PM,0.0,,Unknown,13.88,71.46,Indian Ocean
NOT_NAMED,2004,5/8/2004,9:00:00 PM,0.0,,Unknown,14.19,71.23,Indian Ocean
NOT_NAMED,2004,5/9/2004,12:00:00 AM,0.0,,Unknown,14.56,70.91,Indian Ocean
NOT_NAMED,2004,5/9/2004,3:00:00 AM,52.0,992.0,Category 1 Hurricane,15.0,70.5,Indian Ocean
NOT_NAMED,2004,5/9/2004,6:00:00 AM,52.0,992.0,Category 1 Hurricane,15.5,70.0,Indian Ocean
NOT_NAMED,2004,5/9/2004,9:00:00 AM,52.0,990.0,Category 1 Hurricane,16.0,70.0,Indian Ocean
NOT_NAMED,2004,5/9/2004,12:00:00 PM,52.0,990.0,Category 1 Hurricane,16.5,70.0,Indian Ocean
NOT_NAMED,2004,5/9/2004,3:00:00 PM,52.0,990.0,Category 1 Hurricane,17.0,70.0,Indian Ocean
NOT_NAMED,2004,5/9/2004,6:00:00 PM,52.0,990.0,Category 1 Hurricane,17.5,70.0,Indian Ocean
NOT_NAMED,2004,5/9/2004,9:00:00 PM,52.0,992.0,Category 1 Hurricane,18.0,70.0,Indian Ocean
NOT_NAMED,2004,5/10/2004,12:00:00 AM,40.0,996.0,Tropical Cyclone,18.5,70.0,Indian Ocean
NOT_NAMED,2004,5/10/2004,3:00:00 AM,40.0,998.0,Tropical Cyclone,19.0,70.0,Indian Ocean
NOT_NAMED,2004,5/10/2004,6:00:00 AM,35.0,1000.0,Tropical Cyclone,19.0,70.0,Indian Ocean
NOT_NAMED,2004,5/10/2004,9:00:00 AM,29.0,1002.0,Tropical Cyclone,19.5,70.0,Indian Ocean
 NOT_NAMED ,2003,12/16/2003,12:00:00 PM,55.0,990.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2003,11/14/2003,12:00:00 PM,55.0,990.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2003,10/28/2003,12:00:00 PM,30.0,1004.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2003,10/9/2003,12:00:00 PM,25.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2003,8/28/2003,12:00:00 PM,25.0,996.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2003,7/28/2003,12:00:00 PM,30.0,988.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2003,5/19/2003,12:00:00 PM,75.0,980.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2002,12/25/2002,12:00:00 PM,35.0,1000.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2002,11/28/2002,12:00:00 PM,35.0,1000.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2002,11/12/2002,12:00:00 PM,55.0,990.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2002,10/23/2002,12:00:00 PM,25.0,1002.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2002,5/12/2002,12:00:00 PM,30.0,1004.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2002,5/10/2002,12:00:00 PM,35.0,994.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2001,5/29/2001,12:00:00 PM,30.0,1000.0, Tropical Depression ,,,Indian Ocean
 NOT_NAMED ,2001,10/16/2001,12:00:00 PM,35.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2001,10/10/2001,12:00:00 PM,35.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2001,9/27/2001,12:00:00 PM,35.0,1000.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2001,6/13/2001,12:00:00 PM,25.0,990.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2001,5/29/2001,12:00:00 PM,115.0,932.0, Tropical Cyclone ,,,Indian Ocean
 VAMEI ,2001,12/28/2001,12:00:00 PM,45.0,1006.0, Tropical Storm ,,,Indian Ocean
 NOT_NAMED ,2000,12/29/2000,12:00:00 PM,90.0,970.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2000,11/30/2000,12:00:00 PM,102.0,958.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2000,10/29/2000,12:00:00 PM,35.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2000,10/19/2000,12:00:00 PM,35.0,996.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2000,8/24/2000,12:00:00 PM,25.0,994.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2000,3/30/2000,12:00:00 PM,45.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,12/10/1999,12:00:00 PM,25.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,8/9/1999,12:00:00 PM,30.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,10/31/1999,12:00:00 PM,140.0,912.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,10/19/1999,12:00:00 PM,90.0,968.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,8/9/1999,12:00:00 PM,20.0,992.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,7/29/1999,12:00:00 PM,25.0,990.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,6/18/1999,12:00:00 PM,30.0,986.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1999,8/9/1999,12:00:00 PM,35.0,, Tropical Cyclone ,,,Indian Ocean
GIL,1998,12/9/1998,12:00:00 AM,0.0,1004.0,Tropical Depression,6.3,111.0,Indian Ocean
GIL,1998,12/9/1998,3:00:00 AM,0.0,1003.0,Tropical Depression,6.66,110.65,Indian Ocean
GIL,1998,12/9/1998,6:00:00 AM,0.0,1002.0,Tropical Depression,6.9,110.3,Indian Ocean
GIL,1998,12/9/1998,9:00:00 AM,0.0,1001.0,Tropical Depression,6.97,109.96,Indian Ocean
GIL,1998,12/9/1998,12:00:00 PM,0.0,1000.0,Tropical Depression,7.0,109.6,Indian Ocean
GIL,1998,12/9/1998,3:00:00 PM,0.0,998.0,Tropical Depression,7.13,109.2,Indian Ocean
GIL,1998,12/9/1998,6:00:00 PM,40.0,996.0,Tropical Storm,7.3,108.8,Indian Ocean
GIL,1998,12/9/1998,9:00:00 PM,43.0,995.0,Tropical Storm,7.51,108.44,Indian Ocean
GIL,1998,12/10/1998,12:00:00 AM,46.0,994.0,Tropical Storm,7.7,108.1,Indian Ocean
GIL,1998,12/10/1998,3:00:00 AM,46.0,993.0,Tropical Storm,7.81,107.77,Indian Ocean
GIL,1998,12/10/1998,6:00:00 AM,46.0,992.0,Tropical Storm,7.9,107.4,Indian Ocean
GIL,1998,12/10/1998,9:00:00 AM,46.0,994.0,Tropical Storm,8.02,106.96,Indian Ocean
GIL,1998,12/10/1998,12:00:00 PM,46.0,996.0,Tropical Storm,8.1,106.5,Indian Ocean
GIL,1998,12/10/1998,3:00:00 PM,43.0,997.0,Tropical Storm,8.11,106.1,Indian Ocean
GIL,1998,12/10/1998,6:00:00 PM,40.0,998.0,Tropical Storm,8.1,105.7,Indian Ocean
GIL,1998,12/10/1998,9:00:00 PM,40.0,998.0,Tropical Storm,8.09,105.27,Indian Ocean
GIL,1998,12/11/1998,12:00:00 AM,40.0,998.0,Tropical Storm,8.1,104.8,Indian Ocean
GIL,1998,12/11/1998,3:00:00 AM,0.0,999.0,Tropical Storm,8.15,104.27,Indian Ocean
GIL,1998,12/11/1998,6:00:00 AM,0.0,1000.0,Tropical Depression,8.2,103.7,Indian Ocean
GIL,1998,12/11/1998,9:00:00 AM,0.0,1001.0,Tropical Depression,8.21,103.11,Indian Ocean
GIL,1998,12/11/1998,12:00:00 PM,0.0,1002.0,Tropical Depression,8.2,102.5,Indian Ocean
GIL,1998,12/11/1998,3:00:00 PM,0.0,1002.0,Tropical Depression,8.21,101.91,Indian Ocean
GIL,1998,12/11/1998,6:00:00 PM,0.0,1002.0,Tropical Depression,8.2,101.3,Indian Ocean
GIL,1998,12/11/1998,9:00:00 PM,0.0,1003.0,Tropical Depression,8.16,100.66,Indian Ocean
GIL,1998,12/12/1998,12:00:00 AM,0.0,1004.0,Tropical Depression,8.1,100.0,Indian Ocean
NOT_NAMED,1998,12/13/1998,12:00:00 AM,29.0,1004.0,Tropical Cyclone,11.0,68.5,Indian Ocean
NOT_NAMED,1998,12/13/1998,3:00:00 AM,35.0,1002.0,Tropical Cyclone,11.0,68.5,Indian Ocean
NOT_NAMED,1998,12/13/1998,6:00:00 AM,40.0,1000.0,Tropical Cyclone,11.2,68.3,Indian Ocean
NOT_NAMED,1998,12/13/1998,9:00:00 AM,40.0,1000.0,Tropical Cyclone,11.5,68.0,Indian Ocean
NOT_NAMED,1998,12/13/1998,12:00:00 PM,40.0,1000.0,Tropical Cyclone,12.0,67.5,Indian Ocean
NOT_NAMED,1998,12/13/1998,3:00:00 PM,40.0,1000.0,Tropical Cyclone,12.34,67.4,Indian Ocean
NOT_NAMED,1998,12/13/1998,6:00:00 PM,40.0,1000.0,Tropical Cyclone,12.5,67.5,Indian Ocean
NOT_NAMED,1998,12/13/1998,9:00:00 PM,40.0,1000.0,Tropical Cyclone,12.43,67.5,Indian Ocean
NOT_NAMED,1998,12/14/1998,12:00:00 AM,40.0,1000.0,Tropical Cyclone,12.5,67.5,Indian Ocean
NOT_NAMED,1998,12/14/1998,3:00:00 AM,52.0,998.0,Category 1 Hurricane,13.0,67.5,Indian Ocean
NOT_NAMED,1998,12/14/1998,6:00:00 AM,52.0,998.0,Category 1 Hurricane,13.2,67.3,Indian Ocean
NOT_NAMED,1998,12/14/1998,9:00:00 AM,63.0,993.0,Category 2 Hurricane,13.5,67.0,Indian Ocean
NOT_NAMED,1998,12/14/1998,12:00:00 PM,63.0,993.0,Category 2 Hurricane,14.0,67.0,Indian Ocean
NOT_NAMED,1998,12/14/1998,3:00:00 PM,63.0,993.0,Category 2 Hurricane,14.3,67.0,Indian Ocean
NOT_NAMED,1998,12/14/1998,6:00:00 PM,63.0,993.0,Category 2 Hurricane,14.5,67.0,Indian Ocean
NOT_NAMED,1998,12/14/1998,9:00:00 PM,63.0,993.0,Category 2 Hurricane,14.6,67.2,Indian Ocean
NOT_NAMED,1998,12/15/1998,12:00:00 AM,63.0,993.0,Category 2 Hurricane,15.0,67.0,Indian Ocean
NOT_NAMED,1998,12/15/1998,3:00:00 AM,63.0,993.0,Category 2 Hurricane,16.0,66.0,Indian Ocean
NOT_NAMED,1998,12/15/1998,6:00:00 AM,63.0,993.0,Category 2 Hurricane,16.5,65.5,Indian Ocean
NOT_NAMED,1998,12/15/1998,9:00:00 AM,63.0,993.0,Category 2 Hurricane,16.5,65.0,Indian Ocean
NOT_NAMED,1998,12/15/1998,12:00:00 PM,63.0,993.0,Category 2 Hurricane,17.0,64.4,Indian Ocean
NOT_NAMED,1998,12/15/1998,3:00:00 PM,63.0,993.0,Category 2 Hurricane,17.23,64.12,Indian Ocean
