storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
GONU,2007,10/01/2029,6:00:00 AM,117.0,952.0,Category 4 Major Hurricane,19.0,64.5,Indian Ocean
GONU,2007,11/01/2029,9:00:00 AM,132.0,934.0,Category 4 Major Hurricane,19.5,64.5,Indian Ocean
GONU,2007,12/01/2029,12:00:00 PM,132.0,934.0,Category 4 Major Hurricane,20.0,64.0,Indian Ocean
GONU,2007,13/01/2029,3:00:00 PM,146.0,920.0,Category 4 Major Hurricane,20.0,64.0,Indian Ocean
GONU,2007,14/01/2029,6:00:00 PM,146.0,920.0,Category 4 Major Hurricane,20.5,63.5,Indian Ocean
GONU,2007,15/01/2029,9:00:00 PM,132.0,935.0,Category 4 Major Hurricane,20.5,63.5,Indian Ocean
GONU,2007,16/01/2029,12:00:00 AM,132.0,936.0,Category 4 Major Hurricane,20.5,63.0,Indian Ocean
GONU,2007,17/01/2029,3:00:00 AM,132.0,936.0,Category 4 Major Hurricane,21.0,62.0,Indian Ocean
GONU,2007,18/01/2029,6:00:00 AM,117.0,950.0,Category 4 Major Hurricane,21.5,61.5,Indian Ocean
GONU,2007,19/01/2029,9:00:00 AM,117.0,950.0,Category 4 Major Hurricane,21.5,61.0,Indian Ocean
GONU,2007,20/01/2029,12:00:00 PM,104.0,960.0,Category 3 Major Hurricane,21.5,61.0,Indian Ocean
GONU,2007,21/01/2029,3:00:00 PM,89.0,970.0,Category 3 Major Hurricane,22.0,61.0,Indian Ocean
GONU,2007,22/01/2029,6:00:00 PM,89.0,970.0,Category 3 Major Hurricane,22.0,60.5,Indian Ocean
GONU,2007,23/01/2029,9:00:00 PM,89.0,970.0,Category 3 Major Hurricane,22.5,60.5,Indian Ocean
GONU,2007,24/01/2029,12:00:00 AM,89.0,970.0,Category 3 Major Hurricane,22.5,59.5,Indian Ocean
GONU,2007,25/01/2029,3:00:00 AM,89.0,970.0,Category 3 Major Hurricane,23.0,59.0,Indian Ocean
GONU,2007,26/01/2029,6:00:00 AM,89.0,970.0,Category 3 Major Hurricane,23.5,59.5,Indian Ocean
GONU,2007,27/01/2029,9:00:00 AM,89.0,970.0,Category 3 Major Hurricane,23.5,59.5,Indian Ocean
GONU,2007,28/01/2029,12:00:00 PM,89.0,970.0,Category 3 Major Hurricane,24.0,59.0,Indian Ocean
GONU,2007,29/01/2029,3:00:00 PM,89.0,970.0,Category 3 Major Hurricane,24.0,59.0,Indian Ocean
GONU,2007,30/01/2029,6:00:00 PM,75.0,978.0,Category 2 Hurricane,24.5,59.0,Indian Ocean
GONU,2007,31/01/2029,9:00:00 PM,63.0,984.0,Category 2 Hurricane,25.0,59.0,Indian Ocean
GONU,2007,01/02/2029,12:00:00 AM,52.0,988.0,Category 1 Hurricane,25.0,59.0,Indian Ocean
GONU,2007,02/02/2029,3:00:00 AM,52.0,988.0,Category 1 Hurricane,25.5,58.5,Indian Ocean
 NOT_NAMED ,2007,03/02/2029,12:00:00 PM,40.0,993.0, Tropical Storm ,,,Indian Ocean
 NOT_NAMED ,2007,04/02/2029,12:00:00 PM,45.0,988.0, Tropical Storm ,,,Indian Ocean
 NOT_NAMED ,2007,05/02/2029,12:00:00 PM,35.0,986.0, Tropical Cyclone ,,,Indian Ocean
SIDR,2007,06/02/2029,9:00:00 AM,29.0,1004.0,Tropical Cyclone,10.0,92.0,Indian Ocean
SIDR,2007,07/02/2029,12:00:00 PM,29.0,1004.0,Tropical Cyclone,10.0,92.0,Indian Ocean
SIDR,2007,08/02/2029,3:00:00 PM,29.0,1004.0,Tropical Cyclone,10.0,92.0,Indian Ocean
SIDR,2007,09/02/2029,6:00:00 PM,35.0,1002.0,Tropical Cyclone,10.5,91.5,Indian Ocean
SIDR,2007,10/02/2029,9:00:00 PM,35.0,1002.0,Tropical Cyclone,10.5,91.5,Indian Ocean
SIDR,2007,11/02/2029,12:00:00 AM,35.0,1002.0,Tropical Cyclone,10.5,91.5,Indian Ocean
SIDR,2007,12/02/2029,3:00:00 AM,40.0,1002.0,Tropical Cyclone,10.5,91.0,Indian Ocean
SIDR,2007,13/02/2029,6:00:00 AM,46.0,998.0,Category 1 Hurricane,11.0,90.5,Indian Ocean
SIDR,2007,14/02/2029,9:00:00 AM,52.0,996.0,Category 1 Hurricane,11.0,90.5,Indian Ocean
SIDR,2007,15/02/2029,12:00:00 PM,63.0,992.0,Category 2 Hurricane,11.5,90.0,Indian Ocean
SIDR,2007,16/02/2029,3:00:00 PM,63.0,992.0,Category 2 Hurricane,11.5,90.0,Indian Ocean
SIDR,2007,17/02/2029,6:00:00 PM,75.0,986.0,Category 2 Hurricane,11.5,90.0,Indian Ocean
SIDR,2007,18/02/2029,9:00:00 PM,92.0,980.0,Category 3 Major Hurricane,11.5,90.0,Indian Ocean
SIDR,2007,19/02/2029,12:00:00 AM,104.0,968.0,Category 3 Major Hurricane,12.0,89.5,Indian Ocean
SIDR,2007,20/02/2029,3:00:00 AM,104.0,968.0,Category 3 Major Hurricane,12.0,89.5,Indian Ocean
SIDR,2007,21/02/2029,6:00:00 AM,104.0,968.0,Category 3 Major Hurricane,12.0,89.5,Indian Ocean
SIDR,2007,22/02/2029,9:00:00 AM,104.0,964.0,Category 3 Major Hurricane,13.0,89.5,Indian Ocean
SIDR,2007,23/02/2029,12:00:00 PM,104.0,964.0,Category 3 Major Hurricane,13.0,89.5,Indian Ocean
SIDR,2007,24/02/2029,3:00:00 PM,104.0,964.0,Category 3 Major Hurricane,13.0,89.5,Indian Ocean
SIDR,2007,25/02/2029,6:00:00 PM,104.0,964.0,Category 3 Major Hurricane,13.5,89.5,Indian Ocean
SIDR,2007,26/02/2029,9:00:00 PM,104.0,964.0,Category 3 Major Hurricane,14.0,89.5,Indian Ocean
SIDR,2007,27/02/2029,12:00:00 AM,104.0,964.0,Category 3 Major Hurricane,14.5,89.5,Indian Ocean
SIDR,2007,28/02/2029,3:00:00 AM,104.0,964.0,Category 3 Major Hurricane,14.5,89.5,Indian Ocean
SIDR,2007,01/03/2029,6:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.0,89.5,Indian Ocean
SIDR,2007,02/03/2029,9:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.5,89.5,Indian Ocean
SIDR,2007,03/03/2029,12:00:00 PM,104.0,964.0,Category 3 Major Hurricane,16.0,89.0,Indian Ocean
SIDR,2007,04/03/2029,3:00:00 PM,104.0,964.0,Category 3 Major Hurricane,16.0,89.0,Indian Ocean
SIDR,2007,05/03/2029,6:00:00 PM,121.0,956.0,Category 4 Major Hurricane,16.5,89.0,Indian Ocean
SIDR,2007,06/03/2029,9:00:00 PM,121.0,956.0,Category 4 Major Hurricane,17.0,89.0,Indian Ocean
SIDR,2007,07/03/2029,12:00:00 AM,121.0,956.0,Category 4 Major Hurricane,17.5,89.0,Indian Ocean
SIDR,2007,08/03/2029,3:00:00 AM,132.0,944.0,Category 4 Major Hurricane,18.0,89.0,Indian Ocean
SIDR,2007,09/03/2029,6:00:00 AM,132.0,944.0,Category 4 Major Hurricane,19.5,89.0,Indian Ocean
SIDR,2007,10/03/2029,9:00:00 AM,132.0,944.0,Category 4 Major Hurricane,20.0,89.0,Indian Ocean
SIDR,2007,11/03/2029,12:00:00 PM,132.0,944.0,Category 4 Major Hurricane,21.0,89.0,Indian Ocean
SIDR,2007,12/03/2029,3:00:00 PM,132.0,944.0,Category 4 Major Hurricane,21.5,89.5,Indian Ocean
SIDR,2007,13/03/2029,6:00:00 PM,0.0,,Unknown,22.5,90.5,Indian Ocean
SIDR,2007,14/03/2029,9:00:00 PM,0.0,,Unknown,23.5,91.0,Indian Ocean
SIDR,2007,15/03/2029,12:00:00 AM,0.0,,Unknown,23.5,91.0,Indian Ocean
SIDR,2007,16/03/2029,3:00:00 AM,0.0,,Unknown,24.5,91.5,Indian Ocean
 DURIAN ,2006,17/03/2029,12:00:00 PM,105.0,915.0, Typhoon ,,,Indian Ocean
MALA,2006,18/03/2029,3:00:00 AM,29.0,996.0,Tropical Cyclone,9.5,90.5,Indian Ocean
MALA,2006,19/03/2029,6:00:00 AM,29.0,996.0,Tropical Cyclone,9.5,90.5,Indian Ocean
MALA,2006,20/03/2029,9:00:00 AM,35.0,996.0,Tropical Cyclone,9.5,90.0,Indian Ocean
MALA,2006,21/03/2029,12:00:00 PM,40.0,996.0,Tropical Cyclone,10.0,89.5,Indian Ocean
MALA,2006,22/03/2029,3:00:00 PM,40.0,996.0,Tropical Cyclone,10.0,89.5,Indian Ocean
MALA,2006,23/03/2029,6:00:00 PM,40.0,996.0,Tropical Cyclone,10.0,89.5,Indian Ocean
MALA,2006,24/03/2029,9:00:00 PM,40.0,996.0,Tropical Cyclone,10.0,89.5,Indian Ocean
MALA,2006,25/03/2029,12:00:00 AM,52.0,994.0,Category 1 Hurricane,10.5,89.0,Indian Ocean
MALA,2006,26/03/2029,3:00:00 AM,52.0,994.0,Category 1 Hurricane,10.5,89.0,Indian Ocean
MALA,2006,27/03/2029,6:00:00 AM,52.0,994.0,Category 1 Hurricane,11.0,89.0,Indian Ocean
MALA,2006,28/03/2029,9:00:00 AM,52.0,994.0,Category 1 Hurricane,11.0,89.5,Indian Ocean
MALA,2006,29/03/2029,12:00:00 PM,52.0,994.0,Category 1 Hurricane,11.5,90.0,Indian Ocean
MALA,2006,30/03/2029,3:00:00 PM,52.0,994.0,Category 1 Hurricane,12.0,90.5,Indian Ocean
MALA,2006,31/03/2029,6:00:00 PM,52.0,994.0,Category 1 Hurricane,12.0,90.5,Indian Ocean
MALA,2006,01/04/2029,9:00:00 PM,52.0,994.0,Category 1 Hurricane,12.0,90.5,Indian Ocean
MALA,2006,02/04/2029,12:00:00 AM,52.0,994.0,Category 1 Hurricane,12.0,90.5,Indian Ocean
MALA,2006,03/04/2029,3:00:00 AM,63.0,990.0,Category 2 Hurricane,12.5,90.5,Indian Ocean
MALA,2006,04/04/2029,6:00:00 AM,63.0,990.0,Category 2 Hurricane,12.5,90.5,Indian Ocean
MALA,2006,05/04/2029,9:00:00 AM,63.0,990.0,Category 2 Hurricane,12.5,90.5,Indian Ocean
MALA,2006,06/04/2029,12:00:00 PM,75.0,984.0,Category 2 Hurricane,13.0,90.5,Indian Ocean
MALA,2006,07/04/2029,3:00:00 PM,75.0,984.0,Category 2 Hurricane,13.0,90.5,Indian Ocean
MALA,2006,08/04/2029,6:00:00 PM,75.0,984.0,Category 2 Hurricane,13.0,90.5,Indian Ocean
MALA,2006,09/04/2029,9:00:00 PM,75.0,984.0,Category 2 Hurricane,13.5,90.5,Indian Ocean
MALA,2006,10/04/2029,12:00:00 AM,75.0,984.0,Category 2 Hurricane,14.0,91.0,Indian Ocean
MALA,2006,11/04/2029,3:00:00 AM,92.0,976.0,Category 3 Major Hurricane,14.5,91.5,Indian Ocean
MALA,2006,12/04/2029,6:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.0,92.0,Indian Ocean
MALA,2006,13/04/2029,9:00:00 AM,115.0,954.0,Category 4 Major Hurricane,15.3,92.3,Indian Ocean
MALA,2006,14/04/2029,12:00:00 PM,115.0,954.0,Category 4 Major Hurricane,15.5,92.5,Indian Ocean
MALA,2006,15/04/2029,3:00:00 PM,115.0,954.0,Category 4 Major Hurricane,16.0,93.0,Indian Ocean
MALA,2006,16/04/2029,6:00:00 PM,115.0,954.0,Category 4 Major Hurricane,16.0,93.0,Indian Ocean
MALA,2006,17/04/2029,9:00:00 PM,115.0,954.0,Category 4 Major Hurricane,16.5,93.5,Indian Ocean
MALA,2006,18/04/2029,12:00:00 AM,115.0,954.0,Category 4 Major Hurricane,16.5,93.5,Indian Ocean
MALA,2006,19/04/2029,3:00:00 AM,115.0,954.0,Category 4 Major Hurricane,17.0,94.0,Indian Ocean
MALA,2006,20/04/2029,6:00:00 AM,104.0,966.0,Category 3 Major Hurricane,17.5,94.5,Indian Ocean
MALA,2006,21/04/2029,9:00:00 AM,0.0,,Unknown,18.0,95.0,Indian Ocean
MALA,2006,22/04/2029,12:00:00 PM,0.0,,Unknown,18.5,95.5,Indian Ocean
MALA,2006,23/04/2029,3:00:00 PM,0.0,,Unknown,18.5,95.5,Indian Ocean
MALA,2006,24/04/2029,6:00:00 PM,0.0,,Unknown,19.0,96.0,Indian Ocean
MUKDA,2006,25/04/2029,3:00:00 AM,29.0,1004.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,26/04/2029,6:00:00 AM,35.0,1002.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,27/04/2029,9:00:00 AM,35.0,1000.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,28/04/2029,12:00:00 PM,35.0,1000.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,29/04/2029,3:00:00 PM,35.0,1000.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,30/04/2029,6:00:00 PM,35.0,1000.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,01/05/2029,9:00:00 PM,35.0,998.0,Tropical Cyclone,19.5,66.0,Indian Ocean
MUKDA,2006,02/05/2029,12:00:00 AM,46.0,996.0,Category 1 Hurricane,20.0,66.0,Indian Ocean
MUKDA,2006,03/05/2029,3:00:00 AM,52.0,994.0,Category 1 Hurricane,20.0,66.0,Indian Ocean
MUKDA,2006,04/05/2029,6:00:00 AM,52.0,994.0,Category 1 Hurricane,20.0,66.0,Indian Ocean
MUKDA,2006,05/05/2029,9:00:00 AM,52.0,994.0,Category 1 Hurricane,20.0,66.0,Indian Ocean
MUKDA,2006,06/05/2029,12:00:00 PM,52.0,994.0,Category 1 Hurricane,20.5,66.5,Indian Ocean
MUKDA,2006,07/05/2029,3:00:00 PM,52.0,992.0,Category 1 Hurricane,20.5,66.5,Indian Ocean
MUKDA,2006,08/05/2029,6:00:00 PM,52.0,990.0,Category 1 Hurricane,20.5,66.5,Indian Ocean
MUKDA,2006,09/05/2029,9:00:00 PM,52.0,988.0,Category 1 Hurricane,20.5,66.5,Indian Ocean
MUKDA,2006,10/05/2029,12:00:00 AM,52.0,988.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,11/05/2029,3:00:00 AM,52.0,988.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,12/05/2029,6:00:00 AM,52.0,988.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,13/05/2029,9:00:00 AM,52.0,988.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,14/05/2029,12:00:00 PM,58.0,988.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,15/05/2029,3:00:00 PM,63.0,990.0,Category 2 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,16/05/2029,6:00:00 PM,58.0,992.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,17/05/2029,9:00:00 PM,52.0,994.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,18/05/2029,12:00:00 AM,46.0,994.0,Category 1 Hurricane,21.0,67.0,Indian Ocean
MUKDA,2006,19/05/2029,3:00:00 AM,40.0,996.0,Tropical Cyclone,21.0,67.0,Indian Ocean
MUKDA,2006,20/05/2029,6:00:00 AM,35.0,1000.0,Tropical Cyclone,21.0,67.0,Indian Ocean
MUKDA,2006,21/05/2029,9:00:00 AM,35.0,1002.0,Tropical Cyclone,21.0,67.0,Indian Ocean
MUKDA,2006,22/05/2029,12:00:00 PM,29.0,1004.0,Tropical Cyclone,21.0,67.0,Indian Ocean
 NOT_NAMED ,2006,23/05/2029,12:00:00 PM,35.0,998.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,24/05/2029,12:00:00 PM,25.0,1002.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,25/05/2029,12:00:00 PM,25.0,996.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,26/05/2029,12:00:00 PM,25.0,992.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,27/05/2029,12:00:00 PM,25.0,990.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,28/05/2029,12:00:00 PM,25.0,988.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,29/05/2029,12:00:00 PM,25.0,992.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,30/05/2029,12:00:00 PM,30.0,986.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,31/05/2029,12:00:00 PM,30.0,982.0, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,2006,01/06/2029,12:00:00 PM,30.0,1004.0, Tropical Cyclone ,,,Indian Ocean
BAAZ,2005,02/06/2029,3:00:00 AM,29.0,1006.0,Tropical Cyclone,10.5,90.5,Indian Ocean
BAAZ,2005,03/06/2029,6:00:00 AM,35.0,1004.0,Tropical Cyclone,10.5,90.0,Indian Ocean
BAAZ,2005,04/06/2029,9:00:00 AM,35.0,1004.0,Tropical Cyclone,10.5,89.0,Indian Ocean
BAAZ,2005,05/06/2029,12:00:00 PM,35.0,1004.0,Tropical Cyclone,10.5,88.5,Indian Ocean
BAAZ,2005,06/06/2029,3:00:00 PM,35.0,1004.0,Tropical Cyclone,10.5,88.0,Indian Ocean
BAAZ,2005,07/06/2029,6:00:00 PM,40.0,1004.0,Tropical Cyclone,10.5,88.0,Indian Ocean
BAAZ,2005,08/06/2029,9:00:00 PM,40.0,1004.0,Tropical Cyclone,10.5,88.0,Indian Ocean
BAAZ,2005,09/06/2029,12:00:00 AM,40.0,1002.0,Tropical Cyclone,10.5,87.5,Indian Ocean
BAAZ,2005,10/06/2029,3:00:00 AM,52.0,1002.0,Category 1 Hurricane,10.5,87.0,Indian Ocean
BAAZ,2005,11/06/2029,6:00:00 AM,52.0,998.0,Category 1 Hurricane,11.0,86.0,Indian Ocean
BAAZ,2005,12/06/2029,9:00:00 AM,52.0,998.0,Category 1 Hurricane,11.5,85.0,Indian Ocean
BAAZ,2005,13/06/2029,12:00:00 PM,52.0,998.0,Category 1 Hurricane,12.0,84.0,Indian Ocean
BAAZ,2005,14/06/2029,3:00:00 PM,52.0,998.0,Category 1 Hurricane,12.0,84.0,Indian Ocean
BAAZ,2005,15/06/2029,6:00:00 PM,52.0,998.0,Category 1 Hurricane,12.0,84.0,Indian Ocean
BAAZ,2005,16/06/2029,9:00:00 PM,52.0,998.0,Category 1 Hurricane,12.0,84.0,Indian Ocean
BAAZ,2005,17/06/2029,12:00:00 AM,52.0,998.0,Category 1 Hurricane,12.0,84.0,Indian Ocean
BAAZ,2005,18/06/2029,3:00:00 AM,52.0,998.0,Category 1 Hurricane,12.0,84.0,Indian Ocean
BAAZ,2005,19/06/2029,6:00:00 AM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,20/06/2029,9:00:00 AM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,21/06/2029,12:00:00 PM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,22/06/2029,3:00:00 PM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,23/06/2029,6:00:00 PM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,24/06/2029,9:00:00 PM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,25/06/2029,12:00:00 AM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,26/06/2029,3:00:00 AM,40.0,998.0,Tropical Cyclone,12.5,84.0,Indian Ocean
BAAZ,2005,27/06/2029,6:00:00 AM,40.0,998.0,Tropical Cyclone,12.5,83.5,Indian Ocean
BAAZ,2005,28/06/2029,9:00:00 AM,40.0,998.0,Tropical Cyclone,12.5,83.5,Indian Ocean
BAAZ,2005,29/06/2029,12:00:00 PM,35.0,998.0,Tropical Cyclone,12.5,83.5,Indian Ocean
BAAZ,2005,30/06/2029,3:00:00 PM,35.0,998.0,Tropical Cyclone,12.5,83.5,Indian Ocean
BAAZ,2005,01/07/2029,6:00:00 PM,35.0,998.0,Tropical Cyclone,13.0,83.0,Indian Ocean
BAAZ,2005,02/07/2029,9:00:00 PM,35.0,998.0,Tropical Cyclone,13.0,83.0,Indian Ocean
BAAZ,2005,03/07/2029,12:00:00 AM,29.0,1002.0,Tropical Cyclone,13.0,82.5,Indian Ocean
BAAZ,2005,04/07/2029,3:00:00 AM,29.0,1004.0,Tropical Cyclone,13.0,82.5,Indian Ocean
FANOOS,2005,05/07/2029,3:00:00 AM,29.0,1006.0,Tropical Cyclone,10.5,89.5,Indian Ocean
FANOOS,2005,06/07/2029,6:00:00 AM,29.0,1004.0,Tropical Cyclone,10.5,89.5,Indian Ocean
FANOOS,2005,07/07/2029,9:00:00 AM,35.0,1004.0,Tropical Cyclone,11.0,89.0,Indian Ocean
FANOOS,2005,08/07/2029,12:00:00 PM,35.0,1004.0,Tropical Cyclone,11.0,89.0,Indian Ocean
FANOOS,2005,09/07/2029,3:00:00 PM,35.0,1004.0,Tropical Cyclone,11.0,89.0,Indian Ocean
FANOOS,2005,10/07/2029,6:00:00 PM,35.0,1004.0,Tropical Cyclone,11.0,88.5,Indian Ocean
FANOOS,2005,11/07/2029,9:00:00 PM,35.0,1004.0,Tropical Cyclone,11.0,88.5,Indian Ocean
FANOOS,2005,12/07/2029,12:00:00 AM,35.0,1002.0,Tropical Cyclone,11.0,88.5,Indian Ocean
FANOOS,2005,13/07/2029,3:00:00 AM,40.0,1000.0,Tropical Cyclone,11.0,87.5,Indian Ocean
FANOOS,2005,14/07/2029,6:00:00 AM,46.0,1000.0,Category 1 Hurricane,11.0,87.0,Indian Ocean
FANOOS,2005,15/07/2029,9:00:00 AM,52.0,998.0,Category 1 Hurricane,11.0,86.5,Indian Ocean
FANOOS,2005,16/07/2029,12:00:00 PM,52.0,998.0,Category 1 Hurricane,11.0,86.5,Indian Ocean
FANOOS,2005,17/07/2029,3:00:00 PM,52.0,998.0,Category 1 Hurricane,11.0,86.5,Indian Ocean
FANOOS,2005,18/07/2029,6:00:00 PM,52.0,998.0,Category 1 Hurricane,11.0,86.0,Indian Ocean
FANOOS,2005,19/07/2029,9:00:00 PM,52.0,998.0,Category 1 Hurricane,11.0,86.0,Indian Ocean
FANOOS,2005,20/07/2029,12:00:00 AM,52.0,998.0,Category 1 Hurricane,11.0,86.0,Indian Ocean
FANOOS,2005,21/07/2029,3:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,86.0,Indian Ocean
FANOOS,2005,22/07/2029,6:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,85.5,Indian Ocean
FANOOS,2005,23/07/2029,9:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,85.0,Indian Ocean
FANOOS,2005,24/07/2029,12:00:00 PM,52.0,998.0,Category 1 Hurricane,10.5,84.5,Indian Ocean
FANOOS,2005,25/07/2029,3:00:00 PM,52.0,998.0,Category 1 Hurricane,10.5,84.5,Indian Ocean
FANOOS,2005,26/07/2029,6:00:00 PM,52.0,998.0,Category 1 Hurricane,10.5,84.0,Indian Ocean
FANOOS,2005,27/07/2029,9:00:00 PM,52.0,998.0,Category 1 Hurricane,10.5,84.0,Indian Ocean
FANOOS,2005,28/07/2029,12:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,83.5,Indian Ocean
FANOOS,2005,29/07/2029,3:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,83.0,Indian Ocean
FANOOS,2005,30/07/2029,6:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,83.0,Indian Ocean
FANOOS,2005,31/07/2029,9:00:00 AM,52.0,998.0,Category 1 Hurricane,10.5,82.5,Indian Ocean
FANOOS,2005,01/08/2029,12:00:00 PM,52.0,998.0,Category 1 Hurricane,10.5,82.0,Indian Ocean
FANOOS,2005,02/08/2029,3:00:00 PM,52.0,998.0,Category 1 Hurricane,10.5,81.5,Indian Ocean
FANOOS,2005,03/08/2029,6:00:00 PM,40.0,1000.0,Tropical Cyclone,10.5,81.5,Indian Ocean
FANOOS,2005,04/08/2029,9:00:00 PM,40.0,1000.0,Tropical Cyclone,10.5,81.0,Indian Ocean
FANOOS,2005,05/08/2029,12:00:00 AM,0.0,,Unknown,10.5,80.5,Indian Ocean
FANOOS,2005,06/08/2029,3:00:00 AM,0.0,,Unknown,10.5,80.13,Indian Ocean
FANOOS,2005,07/08/2029,6:00:00 AM,0.0,,Unknown,10.5,79.87,Indian Ocean
FANOOS,2005,08/08/2029,9:00:00 AM,0.0,,Unknown,10.5,79.67,Indian Ocean
FANOOS,2005,09/08/2029,12:00:00 PM,35.0,,Tropical Cyclone,10.5,79.5,Indian Ocean
NOT_NAMED,2005,10/08/2029,12:00:00 PM,29.0,1006.0,Tropical Cyclone,8.0,87.0,Indian Ocean
NOT_NAMED,2005,11/08/2029,3:00:00 PM,29.0,1004.0,Tropical Cyclone,8.0,87.0,Indian Ocean
NOT_NAMED,2005,12/08/2029,6:00:00 PM,29.0,1004.0,Tropical Cyclone,8.0,87.0,Indian Ocean
NOT_NAMED,2005,13/08/2029,9:00:00 PM,29.0,1004.0,Tropical Cyclone,8.0,87.0,Indian Ocean
NOT_NAMED,2005,14/08/2029,12:00:00 AM,29.0,1004.0,Tropical Cyclone,8.0,87.0,Indian Ocean
NOT_NAMED,2005,15/08/2029,3:00:00 AM,29.0,1002.0,Tropical Cyclone,8.0,85.0,Indian Ocean
NOT_NAMED,2005,16/08/2029,6:00:00 AM,29.0,1002.0,Tropical Cyclone,8.0,85.0,Indian Ocean
NOT_NAMED,2005,17/08/2029,9:00:00 AM,29.0,1002.0,Tropical Cyclone,8.0,84.5,Indian Ocean
NOT_NAMED,2005,18/08/2029,12:00:00 PM,29.0,1002.0,Tropical Cyclone,8.0,84.5,Indian Ocean
NOT_NAMED,2005,19/08/2029,3:00:00 PM,29.0,1002.0,Tropical Cyclone,8.0,84.5,Indian Ocean
NOT_NAMED,2005,20/08/2029,6:00:00 PM,29.0,1002.0,Tropical Cyclone,8.0,84.5,Indian Ocean
NOT_NAMED,2005,21/08/2029,9:00:00 PM,29.0,1002.0,Tropical Cyclone,8.0,84.5,Indian Ocean
NOT_NAMED,2005,22/08/2029,12:00:00 AM,29.0,1002.0,Tropical Cyclone,8.0,84.0,Indian Ocean
NOT_NAMED,2005,23/08/2029,3:00:00 AM,35.0,1000.0,Tropical Cyclone,8.0,84.0,Indian Ocean
NOT_NAMED,2005,24/08/2029,6:00:00 AM,35.0,1000.0,Tropical Cyclone,8.0,84.0,Indian Ocean
NOT_NAMED,2005,25/08/2029,9:00:00 AM,35.0,1000.0,Tropical Cyclone,8.5,83.5,Indian Ocean
NOT_NAMED,2005,26/08/2029,12:00:00 PM,35.0,1000.0,Tropical Cyclone,8.5,83.5,Indian Ocean
NOT_NAMED,2005,27/08/2029,3:00:00 PM,35.0,1000.0,Tropical Cyclone,8.5,83.5,Indian Ocean
NOT_NAMED,2005,28/08/2029,6:00:00 PM,35.0,1000.0,Tropical Cyclone,9.0,83.0,Indian Ocean
NOT_NAMED,2005,29/08/2029,9:00:00 PM,35.0,1000.0,Tropical Cyclone,9.0,83.0,Indian Ocean
NOT_NAMED,2005,30/08/2029,12:00:00 AM,35.0,1000.0,Tropical Cyclone,9.5,83.0,Indian Ocean
NOT_NAMED,2005,31/08/2029,3:00:00 AM,35.0,1000.0,Tropical Cyclone,10.0,83.0,Indian Ocean
NOT_NAMED,2005,01/09/2029,6:00:00 AM,35.0,1000.0,Tropical Cyclone,10.0,83.0,Indian Ocean
