storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
ABE,1993,09/11/1993,12:00:00 AM,63.0,980.0,Severe Tropical Storm,20.4,123.2,Western Pacific
ABE,1993,09/11/1993,3:00:00 AM,63.0,980.0,Severe Tropical Storm,20.52,122.92,Western Pacific
ABE,1993,09/11/1993,6:00:00 AM,63.0,980.0,Severe Tropical Storm,20.6,122.6,Western Pacific
ABE,1993,09/11/1993,9:00:00 AM,63.0,980.0,Severe Tropical Storm,20.66,122.32,Western Pacific
ABE,1993,09/11/1993,12:00:00 PM,63.0,980.0,Severe Tropical Storm,20.7,122.0,Western Pacific
ABE,1993,09/11/1993,3:00:00 PM,63.0,980.0,Severe Tropical Storm,20.74,121.62,Western Pacific
ABE,1993,09/11/1993,6:00:00 PM,63.0,980.0,Severe Tropical Storm,20.8,121.2,Western Pacific
ABE,1993,09/11/1993,9:00:00 PM,66.0,977.0,Severe Tropical Storm,20.9,120.79,Western Pacific
ABE,1993,09/12/1993,12:00:00 AM,69.0,975.0,Severe Tropical Storm,21.0,120.4,Western Pacific
ABE,1993,09/12/1993,3:00:00 AM,71.0,972.0,Severe Tropical Storm,21.05,120.03,Western Pacific
ABE,1993,09/12/1993,6:00:00 AM,75.0,970.0,Typhoon,21.1,119.7,Western Pacific
ABE,1993,09/12/1993,9:00:00 AM,81.0,965.0,Typhoon,21.19,119.43,Western Pacific
ABE,1993,09/12/1993,12:00:00 PM,86.0,960.0,Typhoon,21.3,119.2,Western Pacific
ABE,1993,09/12/1993,3:00:00 PM,89.0,957.0,Typhoon,21.38,119.0,Western Pacific
ABE,1993,09/12/1993,6:00:00 PM,92.0,955.0,Typhoon,21.5,118.8,Western Pacific
ABE,1993,09/12/1993,9:00:00 PM,92.0,952.0,Typhoon,21.7,118.55,Western Pacific
ABE,1993,9/13/1993,12:00:00 AM,92.0,950.0,Typhoon,21.9,118.3,Western Pacific
ABE,1993,9/13/1993,3:00:00 AM,94.0,947.0,Typhoon,22.02,118.09,Western Pacific
ABE,1993,9/13/1993,6:00:00 AM,98.0,945.0,Typhoon,22.1,117.9,Western Pacific
ABE,1993,9/13/1993,9:00:00 AM,98.0,945.0,Typhoon,22.19,117.76,Western Pacific
ABE,1993,9/13/1993,12:00:00 PM,98.0,945.0,Typhoon,22.3,117.6,Western Pacific
ABE,1993,9/13/1993,3:00:00 PM,94.0,950.0,Typhoon,22.43,117.38,Western Pacific
ABE,1993,9/13/1993,6:00:00 PM,92.0,955.0,Typhoon,22.6,117.1,Western Pacific
ABE,1993,9/13/1993,9:00:00 PM,81.0,962.0,Typhoon,22.83,116.8,Western Pacific
ABE,1993,9/14/1993,12:00:00 AM,69.0,970.0,Severe Tropical Storm,23.1,116.4,Western Pacific
ABE,1993,9/14/1993,3:00:00 AM,60.0,980.0,Severe Tropical Storm,23.36,115.84,Western Pacific
ABE,1993,9/14/1993,6:00:00 AM,52.0,990.0,Tropical Storm,23.6,115.2,Western Pacific
ABE,1993,9/14/1993,9:00:00 AM,0.0,995.0,Tropical Storm,23.82,114.55,Western Pacific
ABE,1993,9/14/1993,12:00:00 PM,0.0,1000.0,Tropical Depression,24.0,114.0,Western Pacific
ABE,1993,9/14/1993,3:00:00 PM,0.0,1002.0,Tropical Depression,24.11,113.74,Western Pacific
ABE,1993,9/14/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,24.2,113.5,Western Pacific
ABE,1993,9/14/1993,9:00:00 PM,0.0,1006.0,Tropical Depression,24.33,113.08,Western Pacific
ABE,1993,9/15/1993,12:00:00 AM,0.0,1008.0,Tropical Depression,24.5,112.5,Western Pacific
ABE,1993,9/15/1993,3:00:00 AM,0.0,1007.0,Tropical Depression,24.73,111.79,Western Pacific
ABE,1993,9/15/1993,6:00:00 AM,0.0,1006.0,Tropical Depression,25.0,111.0,Western Pacific
BECKY,1993,9/13/1993,6:00:00 AM,0.0,1006.0,Tropical Depression,14.0,130.5,Western Pacific
BECKY,1993,9/13/1993,9:00:00 AM,0.0,1006.0,Tropical Depression,13.98,130.3,Western Pacific
BECKY,1993,9/13/1993,12:00:00 PM,0.0,1006.0,Tropical Depression,14.0,130.0,Western Pacific
BECKY,1993,9/13/1993,3:00:00 PM,0.0,1005.0,Tropical Depression,14.1,129.54,Western Pacific
BECKY,1993,9/13/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,14.3,129.0,Western Pacific
BECKY,1993,9/13/1993,9:00:00 PM,0.0,1004.0,Tropical Depression,14.64,128.49,Western Pacific
BECKY,1993,9/14/1993,12:00:00 AM,0.0,1004.0,Tropical Depression,15.0,128.0,Western Pacific
BECKY,1993,9/14/1993,3:00:00 AM,0.0,1004.0,Tropical Depression,15.25,127.59,Western Pacific
BECKY,1993,9/14/1993,6:00:00 AM,0.0,1004.0,Tropical Depression,15.5,127.2,Western Pacific
BECKY,1993,9/14/1993,9:00:00 AM,0.0,1004.0,Tropical Depression,15.86,126.79,Western Pacific
BECKY,1993,9/14/1993,12:00:00 PM,0.0,1004.0,Tropical Depression,16.2,126.4,Western Pacific
BECKY,1993,9/14/1993,3:00:00 PM,0.0,1004.0,Tropical Depression,16.41,126.14,Western Pacific
BECKY,1993,9/14/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,16.6,125.8,Western Pacific
BECKY,1993,9/14/1993,9:00:00 PM,0.0,1004.0,Tropical Depression,16.82,125.17,Western Pacific
BECKY,1993,9/15/1993,12:00:00 AM,0.0,1004.0,Tropical Depression,17.1,124.5,Western Pacific
BECKY,1993,9/15/1993,3:00:00 AM,0.0,1004.0,Tropical Depression,17.48,124.0,Western Pacific
BECKY,1993,9/15/1993,6:00:00 AM,0.0,1004.0,Tropical Depression,17.9,123.6,Western Pacific
BECKY,1993,9/15/1993,9:00:00 AM,0.0,1002.0,Tropical Depression,18.29,123.31,Western Pacific
BECKY,1993,9/15/1993,12:00:00 PM,40.0,1000.0,Tropical Storm,18.6,123.0,Western Pacific
BECKY,1993,9/15/1993,3:00:00 PM,40.0,999.0,Tropical Storm,18.82,122.61,Western Pacific
BECKY,1993,9/15/1993,6:00:00 PM,40.0,998.0,Tropical Storm,18.9,122.0,Western Pacific
BECKY,1993,9/15/1993,9:00:00 PM,43.0,995.0,Tropical Storm,18.79,121.04,Western Pacific
BECKY,1993,9/16/1993,12:00:00 AM,46.0,992.0,Tropical Storm,18.7,120.0,Western Pacific
BECKY,1993,9/16/1993,3:00:00 AM,52.0,988.0,Tropical Storm,18.85,119.24,Western Pacific
BECKY,1993,9/16/1993,6:00:00 AM,58.0,985.0,Severe Tropical Storm,19.2,118.5,Western Pacific
BECKY,1993,9/16/1993,9:00:00 AM,58.0,985.0,Severe Tropical Storm,19.74,117.62,Western Pacific
BECKY,1993,9/16/1993,12:00:00 PM,58.0,985.0,Severe Tropical Storm,20.3,116.7,Western Pacific
BECKY,1993,9/16/1993,3:00:00 PM,60.0,982.0,Severe Tropical Storm,20.62,115.75,Western Pacific
BECKY,1993,9/16/1993,6:00:00 PM,63.0,980.0,Severe Tropical Storm,20.9,114.9,Western Pacific
BECKY,1993,9/16/1993,9:00:00 PM,63.0,980.0,Severe Tropical Storm,21.3,114.31,Western Pacific
BECKY,1993,9/17/1993,12:00:00 AM,63.0,980.0,Severe Tropical Storm,21.7,113.7,Western Pacific
BECKY,1993,9/17/1993,3:00:00 AM,60.0,982.0,Severe Tropical Storm,22.04,112.7,Western Pacific
BECKY,1993,9/17/1993,6:00:00 AM,58.0,985.0,Severe Tropical Storm,22.3,111.7,Western Pacific
BECKY,1993,9/17/1993,9:00:00 AM,52.0,988.0,Severe Tropical Storm,22.48,111.02,Western Pacific
BECKY,1993,9/17/1993,12:00:00 PM,46.0,992.0,Tropical Storm,22.6,110.5,Western Pacific
BECKY,1993,9/17/1993,3:00:00 PM,43.0,994.0,Tropical Storm,22.71,110.02,Western Pacific
BECKY,1993,9/17/1993,6:00:00 PM,40.0,996.0,Tropical Storm,22.8,109.5,Western Pacific
BECKY,1993,9/17/1993,9:00:00 PM,0.0,999.0,Tropical Storm,22.92,108.75,Western Pacific
BECKY,1993,9/18/1993,12:00:00 AM,0.0,1002.0,Tropical Depression,23.0,108.0,Western Pacific
BECKY,1993,9/18/1993,3:00:00 AM,0.0,1003.0,Tropical Depression,23.03,107.46,Western Pacific
BECKY,1993,9/18/1993,6:00:00 AM,0.0,1004.0,Tropical Depression,23.0,107.0,Western Pacific
BECKY,1993,9/18/1993,9:00:00 AM,0.0,1004.0,Tropical Depression,22.91,106.5,Western Pacific
BECKY,1993,9/18/1993,12:00:00 PM,0.0,1004.0,Tropical Depression,22.8,106.0,Western Pacific
BECKY,1993,9/18/1993,3:00:00 PM,0.0,1005.0,Tropical Depression,22.74,105.5,Western Pacific
BECKY,1993,9/18/1993,6:00:00 PM,0.0,1006.0,Tropical Depression,22.7,105.0,Western Pacific
CECIL,1993,9/22/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,14.0,150.2,Western Pacific
CECIL,1993,9/22/1993,9:00:00 PM,0.0,1004.0,Tropical Depression,13.99,150.1,Western Pacific
CECIL,1993,9/23/1993,12:00:00 AM,0.0,1004.0,Tropical Depression,14.0,150.0,Western Pacific
CECIL,1993,9/23/1993,3:00:00 AM,0.0,1002.0,Tropical Depression,14.04,149.9,Western Pacific
CECIL,1993,9/23/1993,6:00:00 AM,0.0,1000.0,Tropical Depression,14.1,149.8,Western Pacific
CECIL,1993,9/23/1993,9:00:00 AM,0.0,999.0,Tropical Depression,14.16,149.69,Western Pacific
CECIL,1993,9/23/1993,12:00:00 PM,0.0,998.0,Tropical Depression,14.2,149.6,Western Pacific
CECIL,1993,9/23/1993,3:00:00 PM,0.0,997.0,Tropical Depression,14.19,149.61,Western Pacific
CECIL,1993,9/23/1993,6:00:00 PM,40.0,996.0,Tropical Storm,14.2,149.6,Western Pacific
CECIL,1993,9/23/1993,9:00:00 PM,46.0,994.0,Tropical Storm,14.24,149.5,Western Pacific
CECIL,1993,9/24/1993,12:00:00 AM,52.0,992.0,Tropical Storm,14.4,149.3,Western Pacific
CECIL,1993,9/24/1993,3:00:00 AM,54.0,988.0,Tropical Storm,14.73,148.97,Western Pacific
CECIL,1993,9/24/1993,6:00:00 AM,58.0,985.0,Severe Tropical Storm,15.2,148.6,Western Pacific
CECIL,1993,9/24/1993,9:00:00 AM,60.0,982.0,Severe Tropical Storm,15.69,148.36,Western Pacific
CECIL,1993,9/24/1993,12:00:00 PM,63.0,980.0,Severe Tropical Storm,16.3,148.1,Western Pacific
CECIL,1993,9/24/1993,3:00:00 PM,66.0,977.0,Severe Tropical Storm,17.08,147.67,Western Pacific
CECIL,1993,9/24/1993,6:00:00 PM,69.0,975.0,Severe Tropical Storm,17.9,147.2,Western Pacific
CECIL,1993,9/24/1993,9:00:00 PM,75.0,970.0,Severe Tropical Storm,18.61,146.84,Western Pacific
CECIL,1993,9/25/1993,12:00:00 AM,81.0,965.0,Typhoon,19.3,146.5,Western Pacific
CECIL,1993,9/25/1993,3:00:00 AM,83.0,962.0,Typhoon,20.08,146.09,Western Pacific
CECIL,1993,9/25/1993,6:00:00 AM,86.0,960.0,Typhoon,20.8,145.7,Western Pacific
CECIL,1993,9/25/1993,9:00:00 AM,86.0,957.0,Typhoon,21.34,145.36,Western Pacific
CECIL,1993,9/25/1993,12:00:00 PM,86.0,955.0,Typhoon,21.8,145.1,Western Pacific
CECIL,1993,9/25/1993,3:00:00 PM,89.0,952.0,Typhoon,22.28,144.93,Western Pacific
CECIL,1993,9/25/1993,6:00:00 PM,92.0,950.0,Typhoon,22.8,144.8,Western Pacific
CECIL,1993,9/25/1993,9:00:00 PM,92.0,950.0,Typhoon,23.42,144.6,Western Pacific
CECIL,1993,9/26/1993,12:00:00 AM,92.0,950.0,Typhoon,24.0,144.5,Western Pacific
CECIL,1993,9/26/1993,3:00:00 AM,92.0,950.0,Typhoon,24.41,144.61,Western Pacific
CECIL,1993,9/26/1993,6:00:00 AM,92.0,950.0,Typhoon,24.8,144.9,Western Pacific
CECIL,1993,9/26/1993,9:00:00 AM,92.0,950.0,Typhoon,25.3,145.3,Western Pacific
CECIL,1993,9/26/1993,12:00:00 PM,92.0,950.0,Typhoon,25.9,145.7,Western Pacific
CECIL,1993,9/26/1993,3:00:00 PM,92.0,950.0,Typhoon,26.4,146.1,Western Pacific
CECIL,1993,9/26/1993,6:00:00 PM,86.0,955.0,Typhoon,27.1,147.0,Western Pacific
CECIL,1993,9/26/1993,9:00:00 PM,86.0,955.0,Typhoon,27.8,147.8,Western Pacific
CECIL,1993,9/27/1993,12:00:00 AM,81.0,960.0,Typhoon,28.7,148.6,Western Pacific
CECIL,1993,9/27/1993,3:00:00 AM,81.0,962.0,Typhoon,29.77,149.66,Western Pacific
CECIL,1993,9/27/1993,6:00:00 AM,81.0,965.0,Typhoon,30.9,150.8,Western Pacific
CECIL,1993,9/27/1993,9:00:00 AM,77.0,967.0,Typhoon,31.96,151.74,Western Pacific
CECIL,1993,9/27/1993,12:00:00 PM,75.0,970.0,Typhoon,33.0,152.7,Western Pacific
CECIL,1993,9/27/1993,3:00:00 PM,71.0,972.0,Typhoon,33.91,153.77,Western Pacific
CECIL,1993,9/27/1993,6:00:00 PM,69.0,975.0,Severe Tropical Storm,35.1,155.1,Western Pacific
CECIL,1993,9/27/1993,9:00:00 PM,0.0,977.0,Severe Tropical Storm,36.86,156.76,Western Pacific
CECIL,1993,9/28/1993,12:00:00 AM,0.0,980.0,Extratropical,39.0,159.0,Western Pacific
CECIL,1993,9/28/1993,3:00:00 AM,0.0,981.0,Extratropical,41.38,162.31,Western Pacific
CECIL,1993,9/28/1993,6:00:00 AM,0.0,982.0,Extratropical,43.5,165.5,Western Pacific
CECIL,1993,9/28/1993,9:00:00 AM,0.0,982.0,Extratropical,44.84,166.96,Western Pacific
CECIL,1993,9/28/1993,12:00:00 PM,0.0,982.0,Extratropical,46.0,168.0,Western Pacific
CECIL,1993,9/28/1993,3:00:00 PM,0.0,981.0,Extratropical,47.62,170.08,Western Pacific
CECIL,1993,9/28/1993,6:00:00 PM,0.0,980.0,Extratropical,49.0,172.5,Western Pacific
CECIL,1993,9/28/1993,9:00:00 PM,0.0,979.0,Extratropical,49.57,174.71,Western Pacific
CECIL,1993,9/29/1993,12:00:00 AM,0.0,978.0,Extratropical,50.0,177.0,Western Pacific
CECIL,1993,9/29/1993,3:00:00 AM,0.0,977.0,Extratropical,50.87,179.6,Western Pacific
DOT,1993,9/19/1993,6:00:00 PM,0.0,1006.0,Tropical Depression,15.5,123.7,Western Pacific
DOT,1993,9/19/1993,9:00:00 PM,0.0,1006.0,Tropical Depression,15.99,123.28,Western Pacific
DOT,1993,9/20/1993,12:00:00 AM,0.0,1006.0,Tropical Depression,16.5,122.7,Western Pacific
DOT,1993,9/20/1993,3:00:00 AM,0.0,1006.0,Tropical Depression,17.0,121.88,Western Pacific
DOT,1993,9/20/1993,6:00:00 AM,0.0,1006.0,Tropical Depression,17.4,121.0,Western Pacific
DOT,1993,9/20/1993,9:00:00 AM,0.0,1006.0,Tropical Depression,17.61,120.31,Western Pacific
DOT,1993,9/20/1993,12:00:00 PM,0.0,1006.0,Tropical Depression,17.7,119.6,Western Pacific
DOT,1993,9/20/1993,3:00:00 PM,0.0,1005.0,Tropical Depression,17.77,118.66,Western Pacific
DOT,1993,9/20/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,17.8,117.8,Western Pacific
DOT,1993,9/20/1993,9:00:00 PM,0.0,1004.0,Tropical Depression,17.85,117.33,Western Pacific
DOT,1993,9/21/1993,12:00:00 AM,0.0,1004.0,Tropical Depression,17.9,117.0,Western Pacific
DOT,1993,9/21/1993,3:00:00 AM,0.0,1004.0,Tropical Depression,17.96,116.59,Western Pacific
DOT,1993,9/21/1993,6:00:00 AM,0.0,1004.0,Tropical Depression,18.0,116.2,Western Pacific
DOT,1993,9/21/1993,9:00:00 AM,0.0,1004.0,Tropical Depression,18.01,115.86,Western Pacific
DOT,1993,9/21/1993,12:00:00 PM,0.0,1004.0,Tropical Depression,18.0,115.6,Western Pacific
DOT,1993,9/21/1993,3:00:00 PM,0.0,1004.0,Tropical Depression,18.0,115.43,Western Pacific
DOT,1993,9/21/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,18.0,115.3,Western Pacific
DOT,1993,9/21/1993,9:00:00 PM,0.0,1004.0,Tropical Depression,18.0,115.16,Western Pacific
DOT,1993,9/22/1993,12:00:00 AM,0.0,1004.0,Tropical Depression,18.0,115.0,Western Pacific
DOT,1993,9/22/1993,3:00:00 AM,0.0,1004.0,Tropical Depression,17.99,114.84,Western Pacific
DOT,1993,9/22/1993,6:00:00 AM,0.0,1004.0,Tropical Depression,18.0,114.6,Western Pacific
DOT,1993,9/22/1993,9:00:00 AM,0.0,1004.0,Tropical Depression,18.05,114.22,Western Pacific
DOT,1993,9/22/1993,12:00:00 PM,0.0,1004.0,Tropical Depression,18.1,113.8,Western Pacific
DOT,1993,9/22/1993,3:00:00 PM,0.0,1004.0,Tropical Depression,18.1,113.47,Western Pacific
DOT,1993,9/22/1993,6:00:00 PM,0.0,1004.0,Tropical Depression,18.1,113.2,Western Pacific
DOT,1993,9/22/1993,9:00:00 PM,0.0,1003.0,Tropical Depression,18.14,112.98,Western Pacific
DOT,1993,9/23/1993,12:00:00 AM,0.0,1002.0,Tropical Depression,18.2,112.8,Western Pacific
DOT,1993,9/23/1993,3:00:00 AM,0.0,1002.0,Tropical Depression,18.25,112.65,Western Pacific
DOT,1993,9/23/1993,6:00:00 AM,0.0,1002.0,Tropical Depression,18.3,112.5,Western Pacific
DOT,1993,9/23/1993,9:00:00 AM,0.0,1002.0,Tropical Depression,18.36,112.31,Western Pacific
DOT,1993,9/23/1993,12:00:00 PM,0.0,1002.0,Tropical Depression,18.4,112.1,Western Pacific
DOT,1993,9/23/1993,3:00:00 PM,0.0,1002.0,Tropical Depression,18.4,111.89,Western Pacific
DOT,1993,9/23/1993,6:00:00 PM,0.0,1002.0,Tropical Depression,18.4,111.7,Western Pacific
DOT,1993,9/23/1993,9:00:00 PM,0.0,1002.0,Tropical Depression,18.44,111.54,Western Pacific
DOT,1993,9/24/1993,12:00:00 AM,0.0,1002.0,Tropical Depression,18.5,111.4,Western Pacific
DOT,1993,9/24/1993,3:00:00 AM,0.0,1001.0,Tropical Depression,18.59,111.27,Western Pacific
DOT,1993,9/24/1993,6:00:00 AM,0.0,1000.0,Tropical Depression,18.7,111.2,Western Pacific
DOT,1993,9/24/1993,9:00:00 AM,0.0,999.0,Tropical Depression,18.85,111.22,Western Pacific
DOT,1993,9/24/1993,12:00:00 PM,40.0,998.0,Tropical Storm,19.0,111.3,Western Pacific
DOT,1993,9/24/1993,3:00:00 PM,43.0,997.0,Tropical Storm,19.09,111.38,Western Pacific
DOT,1993,9/24/1993,6:00:00 PM,46.0,996.0,Tropical Storm,19.2,111.5,Western Pacific
DOT,1993,9/24/1993,9:00:00 PM,48.0,993.0,Tropical Storm,19.44,111.69,Western Pacific
DOT,1993,9/25/1993,12:00:00 AM,52.0,990.0,Tropical Storm,19.7,111.9,Western Pacific
DOT,1993,9/25/1993,3:00:00 AM,58.0,985.0,Tropical Storm,19.91,112.07,Western Pacific
DOT,1993,9/25/1993,6:00:00 AM,63.0,980.0,Severe Tropical Storm,20.1,112.2,Western Pacific
DOT,1993,9/25/1993,9:00:00 AM,69.0,975.0,Severe Tropical Storm,20.31,112.32,Western Pacific
DOT,1993,9/25/1993,12:00:00 PM,75.0,970.0,Typhoon,20.5,112.4,Western Pacific
DOT,1993,9/25/1993,3:00:00 PM,77.0,967.0,Typhoon,20.67,112.42,Western Pacific
DOT,1993,9/25/1993,6:00:00 PM,81.0,965.0,Typhoon,20.8,112.4,Western Pacific
DOT,1993,9/25/1993,9:00:00 PM,81.0,965.0,Typhoon,20.88,112.4,Western Pacific
DOT,1993,9/26/1993,12:00:00 AM,81.0,965.0,Typhoon,21.0,112.4,Western Pacific
DOT,1993,9/26/1993,3:00:00 AM,75.0,970.0,Typhoon,21.26,112.4,Western Pacific
DOT,1993,9/26/1993,6:00:00 AM,69.0,975.0,Severe Tropical Storm,21.6,112.4,Western Pacific
DOT,1993,9/26/1993,9:00:00 AM,66.0,977.0,Severe Tropical Storm,21.96,112.39,Western Pacific
DOT,1993,9/26/1993,12:00:00 PM,63.0,980.0,Severe Tropical Storm,22.3,112.4,Western Pacific
DOT,1993,9/26/1993,3:00:00 PM,58.0,985.0,Severe Tropical Storm,22.59,112.45,Western Pacific
DOT,1993,9/26/1993,6:00:00 PM,52.0,990.0,Tropical Storm,22.8,112.5,Western Pacific
DOT,1993,9/26/1993,9:00:00 PM,0.0,997.0,Tropical Storm,22.94,112.51,Western Pacific
DOT,1993,9/27/1993,12:00:00 AM,0.0,1004.0,Tropical Depression,23.0,112.5,Western Pacific
DOT,1993,9/27/1993,3:00:00 AM,0.0,1005.0,Tropical Depression,23.01,112.5,Western Pacific
DOT,1993,9/27/1993,6:00:00 AM,0.0,1006.0,Tropical Depression,23.0,112.5,Western Pacific
ED,1993,9/30/1993,12:00:00 AM,0.0,1008.0,Tropical Depression,12.5,146.0,Western Pacific
ED,1993,9/30/1993,3:00:00 AM,0.0,1006.0,Tropical Depression,12.76,145.85,Western Pacific
ED,1993,9/30/1993,6:00:00 AM,0.0,1004.0,Tropical Depression,13.0,145.7,Western Pacific
ED,1993,9/30/1993,9:00:00 AM,0.0,1002.0,Tropical Depression,13.21,145.55,Western Pacific
ED,1993,9/30/1993,12:00:00 PM,0.0,1000.0,Tropical Depression,13.4,145.3,Western Pacific
ED,1993,9/30/1993,3:00:00 PM,0.0,999.0,Tropical Depression,13.61,144.85,Western Pacific
ED,1993,9/30/1993,6:00:00 PM,40.0,998.0,Tropical Storm,13.8,144.3,Western Pacific
ED,1993,9/30/1993,9:00:00 PM,43.0,995.0,Tropical Storm,13.97,143.77,Western Pacific
ED,1993,10/01/1993,12:00:00 AM,46.0,992.0,Tropical Storm,14.1,143.3,Western Pacific
ED,1993,10/01/1993,3:00:00 AM,48.0,991.0,Tropical Storm,14.16,142.98,Western Pacific
ED,1993,10/01/1993,6:00:00 AM,52.0,990.0,Tropical Storm,14.2,142.7,Western Pacific
ED,1993,10/01/1993,9:00:00 AM,58.0,985.0,Tropical Storm,14.24,142.36,Western Pacific
ED,1993,10/01/1993,12:00:00 PM,63.0,980.0,Severe Tropical Storm,14.3,142.0,Western Pacific
ED,1993,10/01/1993,3:00:00 PM,66.0,977.0,Severe Tropical Storm,14.43,141.66,Western Pacific
ED,1993,10/01/1993,6:00:00 PM,69.0,975.0,Severe Tropical Storm,14.6,141.3,Western Pacific
ED,1993,10/01/1993,9:00:00 PM,75.0,970.0,Severe Tropical Storm,14.79,140.9,Western Pacific
ED,1993,10/02/1993,12:00:00 AM,81.0,965.0,Typhoon,15.0,140.5,Western Pacific
ED,1993,10/02/1993,3:00:00 AM,81.0,965.0,Typhoon,15.18,140.17,Western Pacific
ED,1993,10/02/1993,6:00:00 AM,81.0,965.0,Typhoon,15.4,139.8,Western Pacific
ED,1993,10/02/1993,9:00:00 AM,81.0,965.0,Typhoon,15.73,139.28,Western Pacific
ED,1993,10/02/1993,12:00:00 PM,81.0,965.0,Typhoon,16.1,138.7,Western Pacific
ED,1993,10/02/1993,3:00:00 PM,83.0,962.0,Typhoon,16.46,138.14,Western Pacific
ED,1993,10/02/1993,6:00:00 PM,86.0,960.0,Typhoon,16.8,137.6,Western Pacific
ED,1993,10/02/1993,9:00:00 PM,86.0,957.0,Typhoon,17.11,137.08,Western Pacific
ED,1993,10/03/1993,12:00:00 AM,86.0,955.0,Typhoon,17.4,136.6,Western Pacific
ED,1993,10/03/1993,3:00:00 AM,89.0,952.0,Typhoon,17.66,136.17,Western Pacific
ED,1993,10/03/1993,6:00:00 AM,92.0,950.0,Typhoon,17.9,135.8,Western Pacific
ED,1993,10/03/1993,9:00:00 AM,92.0,950.0,Typhoon,18.1,135.51,Western Pacific
ED,1993,10/03/1993,12:00:00 PM,92.0,950.0,Typhoon,18.3,135.2,Western Pacific
ED,1993,10/03/1993,3:00:00 PM,92.0,950.0,Typhoon,18.55,134.76,Western Pacific
ED,1993,10/03/1993,6:00:00 PM,92.0,950.0,Typhoon,18.8,134.3,Western Pacific
ED,1993,10/03/1993,9:00:00 PM,94.0,947.0,Typhoon,19.01,133.93,Western Pacific
ED,1993,10/04/1993,12:00:00 AM,98.0,945.0,Typhoon,19.2,133.6,Western Pacific
ED,1993,10/04/1993,3:00:00 AM,100.0,940.0,Typhoon,19.36,133.27,Western Pacific
ED,1993,10/04/1993,6:00:00 AM,104.0,935.0,Typhoon,19.5,133.0,Western Pacific
ED,1993,10/04/1993,9:00:00 AM,106.0,930.0,Typhoon,19.63,132.82,Western Pacific
ED,1993,10/04/1993,12:00:00 PM,109.0,925.0,Typhoon,19.8,132.7,Western Pacific
ED,1993,10/04/1993,3:00:00 PM,112.0,922.0,Typhoon,20.03,132.57,Western Pacific
ED,1993,10/04/1993,6:00:00 PM,115.0,920.0,Typhoon,20.3,132.5,Western Pacific
ED,1993,10/04/1993,9:00:00 PM,115.0,917.0,Typhoon,20.59,132.52,Western Pacific
ED,1993,10/05/1993,12:00:00 AM,115.0,915.0,Typhoon,20.9,132.6,Western Pacific
ED,1993,10/05/1993,3:00:00 AM,115.0,915.0,Typhoon,21.25,132.69,Western Pacific
ED,1993,10/05/1993,6:00:00 AM,115.0,915.0,Typhoon,21.6,132.8,Western Pacific
ED,1993,10/05/1993,9:00:00 AM,115.0,920.0,Typhoon,21.9,132.9,Western Pacific
ED,1993,10/05/1993,12:00:00 PM,109.0,925.0,Typhoon,22.2,133.1,Western Pacific
ED,1993,10/05/1993,3:00:00 PM,104.0,930.0,Typhoon,22.5,133.2,Western Pacific
ED,1993,10/05/1993,6:00:00 PM,98.0,940.0,Typhoon,22.9,133.4,Western Pacific
ED,1993,10/05/1993,9:00:00 PM,98.0,945.0,Typhoon,23.4,133.7,Western Pacific
ED,1993,10/06/1993,12:00:00 AM,92.0,950.0,Typhoon,23.8,134.0,Western Pacific
ED,1993,10/06/1993,3:00:00 AM,92.0,950.0,Typhoon,24.29,134.33,Western Pacific
ED,1993,10/06/1993,6:00:00 AM,92.0,950.0,Typhoon,24.8,134.7,Western Pacific
ED,1993,10/06/1993,9:00:00 AM,92.0,950.0,Typhoon,25.17,135.13,Western Pacific
ED,1993,10/06/1993,12:00:00 PM,92.0,950.0,Typhoon,25.6,135.6,Western Pacific
ED,1993,10/06/1993,3:00:00 PM,89.0,952.0,Typhoon,26.25,136.08,Western Pacific
ED,1993,10/06/1993,6:00:00 PM,86.0,955.0,Typhoon,27.0,136.6,Western Pacific
ED,1993,10/06/1993,9:00:00 PM,83.0,960.0,Typhoon,27.73,137.15,Western Pacific
ED,1993,10/07/1993,12:00:00 AM,81.0,965.0,Typhoon,28.5,137.8,Western Pacific
ED,1993,10/07/1993,3:00:00 AM,81.0,965.0,Typhoon,29.3,138.6,Western Pacific
ED,1993,10/07/1993,6:00:00 AM,75.0,970.0,Typhoon,30.1,139.6,Western Pacific
ED,1993,10/07/1993,9:00:00 AM,69.0,975.0,Severe Tropical Storm,30.8,140.4,Western Pacific
ED,1993,10/07/1993,12:00:00 PM,69.0,975.0,Severe Tropical Storm,31.6,141.3,Western Pacific
ED,1993,10/07/1993,3:00:00 PM,69.0,975.0,Severe Tropical Storm,32.3,142.3,Western Pacific
ED,1993,10/07/1993,6:00:00 PM,63.0,980.0,Severe Tropical Storm,33.1,143.5,Western Pacific
ED,1993,10/07/1993,9:00:00 PM,63.0,980.0,Severe Tropical Storm,33.9,144.9,Western Pacific
